date,ticker_1,ticker_2,window,rolling_correlation
2014-10-02,TTE,XOM,252,0.2618724231776246
2014-10-03,TTE,XOM,252,0.25965148641877805
2014-10-06,TTE,XOM,252,0.2609296920669989
2014-10-07,TTE,XOM,252,0.26748490803803243
2014-10-08,TTE,XOM,252,0.26463102164650953
2014-10-09,TTE,XOM,252,0.2578149139959627
2014-10-10,TTE,XOM,252,0.24960697181492186
2014-10-13,TTE,XOM,252,0.2497542383423813
2014-10-14,TTE,XOM,252,0.2504912194069788
2014-10-15,TTE,XOM,252,0.2565893221611968
2014-10-16,TTE,XOM,252,0.2509663258299199
2014-10-17,TTE,XOM,252,0.25081617305184783
2014-10-20,TTE,XOM,252,0.2509947109754708
2014-10-21,TTE,XOM,252,0.27513357656928505
2014-10-22,TTE,XOM,252,0.27960592470321505
2014-10-23,TTE,XOM,252,0.28537195870681326
2014-10-24,TTE,XOM,252,0.28244941646287525
2014-10-27,TTE,XOM,252,0.2860107238423225
2014-10-28,TTE,XOM,252,0.2847660354769044
2014-10-29,TTE,XOM,252,0.2829349146319801
2014-10-30,TTE,XOM,252,0.28293127588071865
2014-10-31,TTE,XOM,252,0.3052274310226698
2014-11-03,TTE,XOM,252,0.3148037954708156
2014-11-04,TTE,XOM,252,0.3217495338833527
2014-11-05,TTE,XOM,252,0.3221573275207844
2014-11-06,TTE,XOM,252,0.3309504063384436
2014-11-07,TTE,XOM,252,0.332145030759533
2014-11-10,TTE,XOM,252,0.3416696436677809
2014-11-11,TTE,XOM,252,0.34069727406184047
2014-11-12,TTE,XOM,252,0.3401721641834641
2014-11-13,TTE,XOM,252,0.34315061337748776
2014-11-14,TTE,XOM,252,0.34435599056448746
2014-11-17,TTE,XOM,252,0.34136421617174073
2014-11-18,TTE,XOM,252,0.3413926525109402
2014-11-19,TTE,XOM,252,0.3435357177983126
2014-11-20,TTE,XOM,252,0.33943169753975566
2014-11-21,TTE,XOM,252,0.3448877980029213
2014-11-24,TTE,XOM,252,0.34400609244374947
2014-11-25,TTE,XOM,252,0.34559481315127755
2014-11-26,TTE,XOM,252,0.3510476094878196
2014-11-28,TTE,XOM,252,0.40217986763144037
2014-12-01,TTE,XOM,252,0.40871938767400345
2014-12-02,TTE,XOM,252,0.40458258206531367
2014-12-03,TTE,XOM,252,0.40794643354407223
2014-12-04,TTE,XOM,252,0.4123395265354438
2014-12-05,TTE,XOM,252,0.41148862187706786
2014-12-08,TTE,XOM,252,0.40386230194742695
2014-12-09,TTE,XOM,252,0.4019742101428456
2014-12-10,TTE,XOM,252,0.40591401639262303
2014-12-11,TTE,XOM,252,0.41023148175659474
2014-12-12,TTE,XOM,252,0.40624941805845
2014-12-15,TTE,XOM,252,0.40089096204580443
2014-12-16,TTE,XOM,252,0.3982415678042025
2014-12-17,TTE,XOM,252,0.39201549778231437
2014-12-18,TTE,XOM,252,0.4053678811887581
2014-12-19,TTE,XOM,252,0.40817885150103
2014-12-22,TTE,XOM,252,0.41178835185597196
2014-12-23,TTE,XOM,252,0.412221231739181
2014-12-24,TTE,XOM,252,0.412922188314936
2014-12-26,TTE,XOM,252,0.4137178593046524
2014-12-29,TTE,XOM,252,0.412216988721386
2014-12-30,TTE,XOM,252,0.41199095161209787
2014-12-31,TTE,XOM,252,0.4151987874446469
2015-01-02,TTE,XOM,252,0.4122430553146742
2015-01-05,TTE,XOM,252,0.43492851335963945
2015-01-06,TTE,XOM,252,0.4353218987017289
2015-01-07,TTE,XOM,252,0.43893226066899593
2015-01-08,TTE,XOM,252,0.44247498691404347
2015-01-09,TTE,XOM,252,0.44225302150527
2015-01-12,TTE,XOM,252,0.4398180263569561
2015-01-13,TTE,XOM,252,0.43761973469925886
2015-01-14,TTE,XOM,252,0.4365926326535794
2015-01-15,TTE,XOM,252,0.43524517573197924
2015-01-16,TTE,XOM,252,0.44495061262762253
2015-01-20,TTE,XOM,252,0.4446793291215516
2015-01-21,TTE,XOM,252,0.4475728742057979
2015-01-22,TTE,XOM,252,0.4499510141423717
2015-01-23,TTE,XOM,252,0.45593812570298087
2015-01-26,TTE,XOM,252,0.45444402400724737
2015-01-27,TTE,XOM,252,0.45400441310214507
2015-01-28,TTE,XOM,252,0.4458774544412418
2015-01-29,TTE,XOM,252,0.4451231943109093
2015-01-30,TTE,XOM,252,0.44661688422495055
2015-02-02,TTE,XOM,252,0.45706819504418683
2015-02-03,TTE,XOM,252,0.46692537362271824
2015-02-04,TTE,XOM,252,0.46635056447500134
2015-02-05,TTE,XOM,252,0.46876201916990234
2015-02-06,TTE,XOM,252,0.4648466380582269
2015-02-09,TTE,XOM,252,0.46388974951006223
2015-02-10,TTE,XOM,252,0.46543015099436347
2015-02-11,TTE,XOM,252,0.4627613285377453
2015-02-12,TTE,XOM,252,0.467173464922547
2015-02-13,TTE,XOM,252,0.46603547234915527
2015-02-17,TTE,XOM,252,0.4663335216590632
2015-02-18,TTE,XOM,252,0.4623438764268549
2015-02-19,TTE,XOM,252,0.4715845326788021
2015-02-20,TTE,XOM,252,0.47274377267050843
2015-02-23,TTE,XOM,252,0.4730263843272611
2015-02-24,TTE,XOM,252,0.4685235491026924
2015-02-25,TTE,XOM,252,0.4687341678685949
2015-02-26,TTE,XOM,252,0.4688396204733583
2015-02-27,TTE,XOM,252,0.4673590897281945
2015-03-02,TTE,XOM,252,0.46646512822107
2015-03-03,TTE,XOM,252,0.4645780611418279
2015-03-04,TTE,XOM,252,0.46250600832975886
2015-03-05,TTE,XOM,252,0.466977529142666
2015-03-06,TTE,XOM,252,0.4715690437457441
2015-03-09,TTE,XOM,252,0.47746367527487243
2015-03-10,TTE,XOM,252,0.47569676292590185
2015-03-11,TTE,XOM,252,0.4744429547050324
2015-03-12,TTE,XOM,252,0.47493562888354407
2015-03-13,TTE,XOM,252,0.4778830696796943
2015-03-16,TTE,XOM,252,0.47421949555878246
2015-03-17,TTE,XOM,252,0.46419721104364897
2015-03-18,TTE,XOM,252,0.4599745774140654
2015-03-19,TTE,XOM,252,0.45540745270769883
2015-03-20,TTE,XOM,252,0.45343622887020957
2015-03-23,TTE,XOM,252,0.4551712743957864
2015-03-24,TTE,XOM,252,0.45473760594281437
2015-03-25,TTE,XOM,252,0.45501766545322336
2015-03-26,TTE,XOM,252,0.4569512785851956
2015-03-27,TTE,XOM,252,0.45609218652272604
2015-03-30,TTE,XOM,252,0.4524707197576535
2015-03-31,TTE,XOM,252,0.4541625197206455
2015-04-01,TTE,XOM,252,0.4545501584558493
2015-04-02,TTE,XOM,252,0.45417703541065807
2015-04-06,TTE,XOM,252,0.45408384243628386
2015-04-07,TTE,XOM,252,0.4570682575960112
2015-04-08,TTE,XOM,252,0.4591217385804314
2015-04-09,TTE,XOM,252,0.46035200403111554
2015-04-10,TTE,XOM,252,0.46020775601936154
2015-04-13,TTE,XOM,252,0.4594104861990558
2015-04-14,TTE,XOM,252,0.45824603216185383
2015-04-15,TTE,XOM,252,0.4658720562051066
2015-04-16,TTE,XOM,252,0.4633343216155717
2015-04-17,TTE,XOM,252,0.4652378652459753
2015-04-20,TTE,XOM,252,0.4663565858129311
2015-04-21,TTE,XOM,252,0.46683271356063755
2015-04-22,TTE,XOM,252,0.4682321788019728
2015-04-23,TTE,XOM,252,0.46820205984412416
2015-04-24,TTE,XOM,252,0.46815691309256374
2015-04-27,TTE,XOM,252,0.4683954507297449
2015-04-28,TTE,XOM,252,0.46848464409496876
2015-04-29,TTE,XOM,252,0.468687222420231
2015-04-30,TTE,XOM,252,0.4677626705249985
2015-05-01,TTE,XOM,252,0.4678496036647282
2015-05-04,TTE,XOM,252,0.4706284217839027
2015-05-05,TTE,XOM,252,0.46992163954715777
2015-05-06,TTE,XOM,252,0.4700427672373061
2015-05-07,TTE,XOM,252,0.4692562554700056
2015-05-08,TTE,XOM,252,0.4719361560967491
2015-05-11,TTE,XOM,252,0.47024988775748217
2015-05-12,TTE,XOM,252,0.4703052906114412
2015-05-13,TTE,XOM,252,0.4719013211908593
2015-05-14,TTE,XOM,252,0.4722469213122473
2015-05-15,TTE,XOM,252,0.4718238170959284
2015-05-18,TTE,XOM,252,0.4726302277827227
2015-05-19,TTE,XOM,252,0.47262822551232664
2015-05-20,TTE,XOM,252,0.47205978966017165
2015-05-21,TTE,XOM,252,0.47105317104481276
2015-05-22,TTE,XOM,252,0.4707378063893335
2015-05-26,TTE,XOM,252,0.46912670290611447
2015-05-27,TTE,XOM,252,0.46893765841785645
2015-05-28,TTE,XOM,252,0.46882226548934475
2015-05-29,TTE,XOM,252,0.4688303419229779
2015-06-01,TTE,XOM,252,0.4682343378014727
2015-06-02,TTE,XOM,252,0.4699615672376054
2015-06-03,TTE,XOM,252,0.46936149245212105
2015-06-04,TTE,XOM,252,0.47030732534344777
2015-06-05,TTE,XOM,252,0.4687560632247037
2015-06-08,TTE,XOM,252,0.46842459598597397
2015-06-09,TTE,XOM,252,0.4683574554560671
2015-06-10,TTE,XOM,252,0.4688232773116234
2015-06-11,TTE,XOM,252,0.47102976259914453
2015-06-12,TTE,XOM,252,0.47735649997922447
2015-06-15,TTE,XOM,252,0.4777896936539368
2015-06-16,TTE,XOM,252,0.4770229088076529
2015-06-17,TTE,XOM,252,0.47450693752576845
2015-06-18,TTE,XOM,252,0.47357426134274905
2015-06-19,TTE,XOM,252,0.47476303118406943
2015-06-22,TTE,XOM,252,0.47422161128797125
2015-06-23,TTE,XOM,252,0.4701347769872302
2015-06-24,TTE,XOM,252,0.4686554963612414
2015-06-25,TTE,XOM,252,0.4669757254554173
2015-06-26,TTE,XOM,252,0.467809892660661
2015-06-29,TTE,XOM,252,0.47262071949797674
2015-06-30,TTE,XOM,252,0.4730905493674692
2015-07-01,TTE,XOM,252,0.47456452687096456
2015-07-02,TTE,XOM,252,0.4740894252684394
2015-07-06,TTE,XOM,252,0.47674380604084365
2015-07-07,TTE,XOM,252,0.461947595058278
2015-07-08,TTE,XOM,252,0.46212693049211473
2015-07-09,TTE,XOM,252,0.4583058229884763
2015-07-10,TTE,XOM,252,0.4584702728579327
2015-07-13,TTE,XOM,252,0.4581496271944491
2015-07-14,TTE,XOM,252,0.4565664317572234
2015-07-15,TTE,XOM,252,0.45633268262044024
2015-07-16,TTE,XOM,252,0.45657183024159953
2015-07-17,TTE,XOM,252,0.4518269836117479
2015-07-20,TTE,XOM,252,0.44903132410880797
2015-07-21,TTE,XOM,252,0.44962426663100047
2015-07-22,TTE,XOM,252,0.4453709279365114
2015-07-23,TTE,XOM,252,0.44503169903071
2015-07-24,TTE,XOM,252,0.44010052909433267
2015-07-27,TTE,XOM,252,0.43777411856270126
2015-07-28,TTE,XOM,252,0.4275578940450638
2015-07-29,TTE,XOM,252,0.4271409778095899
2015-07-30,TTE,XOM,252,0.43344837855455
2015-07-31,TTE,XOM,252,0.4071939244297566
2015-08-03,TTE,XOM,252,0.4022362143480979
2015-08-04,TTE,XOM,252,0.3991663929766254
2015-08-05,TTE,XOM,252,0.40347095925355275
2015-08-06,TTE,XOM,252,0.4052764106693927
2015-08-07,TTE,XOM,252,0.4037997567825703
2015-08-10,TTE,XOM,252,0.4023489905444035
2015-08-11,TTE,XOM,252,0.4028821959248818
2015-08-12,TTE,XOM,252,0.40431898439081204
2015-08-13,TTE,XOM,252,0.4040634542329321
2015-08-14,TTE,XOM,252,0.4039572453761123
2015-08-17,TTE,XOM,252,0.40386606221928234
2015-08-18,TTE,XOM,252,0.406791201097392
2015-08-19,TTE,XOM,252,0.4038124341994277
2015-08-20,TTE,XOM,252,0.40924871391554135
2015-08-21,TTE,XOM,252,0.4034024979597005
2015-08-24,TTE,XOM,252,0.3893474893833455
2015-08-25,TTE,XOM,252,0.3588528563829932
2015-08-26,TTE,XOM,252,0.34614678639530033
2015-08-27,TTE,XOM,252,0.36571946710466857
2015-08-28,TTE,XOM,252,0.36571653659755593
2015-08-31,TTE,XOM,252,0.3673909765521275
2015-09-01,TTE,XOM,252,0.35682099257800687
2015-09-02,TTE,XOM,252,0.3556969427329072
2015-09-03,TTE,XOM,252,0.3559009875953372
2015-09-04,TTE,XOM,252,0.3598776564749829
2015-09-08,TTE,XOM,252,0.3604415444674885
2015-09-09,TTE,XOM,252,0.35820146905197126
2015-09-10,TTE,XOM,252,0.3583355131229056
2015-09-11,TTE,XOM,252,0.36084185902063454
2015-09-14,TTE,XOM,252,0.361629306984348
2015-09-15,TTE,XOM,252,0.363620546065123
2015-09-16,TTE,XOM,252,0.3683413756044901
2015-09-17,TTE,XOM,252,0.3679138452817156
2015-09-18,TTE,XOM,252,0.3737945925940329
2015-09-21,TTE,XOM,252,0.3736898298837993
2015-09-22,TTE,XOM,252,0.37371589240396913
2015-09-23,TTE,XOM,252,0.3730451543383182
2015-09-24,TTE,XOM,252,0.3730035609531323
2015-09-25,TTE,XOM,252,0.37910472829692
2015-09-28,TTE,XOM,252,0.37704195590925144
2015-09-29,TTE,XOM,252,0.37756596574989804
2015-09-30,TTE,XOM,252,0.365020817944299
2015-10-01,TTE,XOM,252,0.3633800931157989
2015-10-02,TTE,XOM,252,0.3821251364349479
2015-10-05,TTE,XOM,252,0.38626543931737356
2015-10-06,TTE,XOM,252,0.3852165950507198
2015-10-07,TTE,XOM,252,0.3821460576358385
2015-10-08,TTE,XOM,252,0.3857149138774376
2015-10-09,TTE,XOM,252,0.38528993778327375
2015-10-12,TTE,XOM,252,0.3888644693977628
2015-10-13,TTE,XOM,252,0.3891376555734696
2015-10-14,TTE,XOM,252,0.38596221926183005
2015-10-15,TTE,XOM,252,0.38491083903990636
2015-10-16,TTE,XOM,252,0.386745579133543
2015-10-19,TTE,XOM,252,0.38562008558042965
2015-10-20,TTE,XOM,252,0.38513826146236313
2015-10-21,TTE,XOM,252,0.3747671610826233
2015-10-22,TTE,XOM,252,0.36978715815791596
2015-10-23,TTE,XOM,252,0.36686077117892385
2015-10-26,TTE,XOM,252,0.36545503294924764
2015-10-27,TTE,XOM,252,0.36572049172127735
2015-10-28,TTE,XOM,252,0.3657378783148066
2015-10-29,TTE,XOM,252,0.36585620963510534
2015-10-30,TTE,XOM,252,0.36573093132196044
2015-11-02,TTE,XOM,252,0.3543180452415913
2015-11-03,TTE,XOM,252,0.3483019986574485
2015-11-04,TTE,XOM,252,0.3460252067249076
2015-11-05,TTE,XOM,252,0.3450707282529448
2015-11-06,TTE,XOM,252,0.3420689935290159
2015-11-09,TTE,XOM,252,0.3454734589589432
2015-11-10,TTE,XOM,252,0.34545058290023833
2015-11-11,TTE,XOM,252,0.3463505855264361
2015-11-12,TTE,XOM,252,0.34404009540425423
2015-11-13,TTE,XOM,252,0.34184042745487186
2015-11-16,TTE,XOM,252,0.337004398182954
2015-11-17,TTE,XOM,252,0.33893835285275015
2015-11-18,TTE,XOM,252,0.3401378159143823
2015-11-19,TTE,XOM,252,0.33622221987005413
2015-11-20,TTE,XOM,252,0.3370048134080572
2015-11-23,TTE,XOM,252,0.33232434127604693
2015-11-24,TTE,XOM,252,0.3341176721398104
2015-11-25,TTE,XOM,252,0.3331698512812067
2015-11-27,TTE,XOM,252,0.33324531591674733
2015-11-30,TTE,XOM,252,0.30475201770380284
2015-12-01,TTE,XOM,252,0.3001986351039137
2015-12-02,TTE,XOM,252,0.3024331345640825
2015-12-03,TTE,XOM,252,0.30611099352029647
2015-12-04,TTE,XOM,252,0.30511546317213906
2015-12-07,TTE,XOM,252,0.30282367812612304
2015-12-08,TTE,XOM,252,0.301906245380862
2015-12-09,TTE,XOM,252,0.2944697005970699
2015-12-10,TTE,XOM,252,0.29098846368959014
2015-12-11,TTE,XOM,252,0.29585201199642036
2015-12-14,TTE,XOM,252,0.29594736750115125
2015-12-15,TTE,XOM,252,0.29633273547486544
2015-12-16,TTE,XOM,252,0.2967244039075182
2015-12-17,TTE,XOM,252,0.2962176359413132
2015-12-18,TTE,XOM,252,0.28760653639642
2015-12-21,TTE,XOM,252,0.2846714104843686
2015-12-22,TTE,XOM,252,0.28346504299483793
2015-12-23,TTE,XOM,252,0.29398858394515254
2015-12-24,TTE,XOM,252,0.29191734470804476
2015-12-28,TTE,XOM,252,0.29398620888605226
2015-12-29,TTE,XOM,252,0.29395961841766377
2015-12-30,TTE,XOM,252,0.2941672207744793
2015-12-31,TTE,XOM,252,0.29349258619608204
2016-01-04,TTE,XOM,252,0.2941918309126607
2016-01-05,TTE,XOM,252,0.27648872391800383
2016-01-06,TTE,XOM,252,0.27878687611279335
2016-01-07,TTE,XOM,252,0.27910572003600964
2016-01-08,TTE,XOM,252,0.2745612900589579
2016-01-11,TTE,XOM,252,0.27779741043241396
2016-01-12,TTE,XOM,252,0.2775916999870974
2016-01-13,TTE,XOM,252,0.2739901434103493
2016-01-14,TTE,XOM,252,0.2958973746558652
2016-01-15,TTE,XOM,252,0.30334764682406723
2016-01-19,TTE,XOM,252,0.2948479716841731
2016-01-20,TTE,XOM,252,0.31099675023591805
2016-01-21,TTE,XOM,252,0.3115886933306689
2016-01-22,TTE,XOM,252,0.3060140566770943
2016-01-25,TTE,XOM,252,0.27051602581600154
2016-01-26,TTE,XOM,252,0.26778962690032604
2016-01-27,TTE,XOM,252,0.25226055418950855
2016-01-28,TTE,XOM,252,0.2587635397694301
2016-01-29,TTE,XOM,252,0.2585336935073837
2016-02-01,TTE,XOM,252,0.26028562675577527
2016-02-02,TTE,XOM,252,0.24851165813559295
2016-02-03,TTE,XOM,252,0.2294455429921859
2016-02-04,TTE,XOM,252,0.229282756720591
2016-02-05,TTE,XOM,252,0.2295505259305587
2016-02-08,TTE,XOM,252,0.22986434383474047
2016-02-09,TTE,XOM,252,0.22860596946664644
2016-02-10,TTE,XOM,252,0.22923482253938088
2016-02-11,TTE,XOM,252,0.22907428749908038
2016-02-12,TTE,XOM,252,0.22771427256078697
2016-02-16,TTE,XOM,252,0.22783004114249308
2016-02-17,TTE,XOM,252,0.23260115859047317
2016-02-18,TTE,XOM,252,0.23378603631733133
2016-02-19,TTE,XOM,252,0.2252553299245359
2016-02-22,TTE,XOM,252,0.2243811104340039
2016-02-23,TTE,XOM,252,0.227786441373014
2016-02-24,TTE,XOM,252,0.227025340109374
2016-02-25,TTE,XOM,252,0.2272159158160903
2016-02-26,TTE,XOM,252,0.22747632403470852
2016-02-29,TTE,XOM,252,0.22721890609575598
2016-03-01,TTE,XOM,252,0.22707484914691978
2016-03-02,TTE,XOM,252,0.23188745918991066
2016-03-03,TTE,XOM,252,0.22847419176512382
2016-03-04,TTE,XOM,252,0.22853756892640997
2016-03-07,TTE,XOM,252,0.2217409148598742
2016-03-08,TTE,XOM,252,0.22087516576637028
2016-03-09,TTE,XOM,252,0.22108501263375935
2016-03-10,TTE,XOM,252,0.2217411285404715
2016-03-11,TTE,XOM,252,0.22175200191400216
2016-03-14,TTE,XOM,252,0.221233169506484
2016-03-15,TTE,XOM,252,0.2230071814829469
2016-03-16,TTE,XOM,252,0.22970277251641086
2016-03-17,TTE,XOM,252,0.2375375156665826
2016-03-18,TTE,XOM,252,0.23824594865159193
2016-03-21,TTE,XOM,252,0.2407137078408843
2016-03-22,TTE,XOM,252,0.23920158901499597
2016-03-23,TTE,XOM,252,0.23941338854516597
2016-03-24,TTE,XOM,252,0.2363820624818259
2016-03-28,TTE,XOM,252,0.23649829819195814
2016-03-29,TTE,XOM,252,0.2366981193582532
2016-03-30,TTE,XOM,252,0.2356570802755008
2016-03-31,TTE,XOM,252,0.23550818511706534
2016-04-01,TTE,XOM,252,0.23547087772465541
2016-04-04,TTE,XOM,252,0.23306842772965058
2016-04-05,TTE,XOM,252,0.2367300487804058
2016-04-06,TTE,XOM,252,0.23490057919702442
2016-04-07,TTE,XOM,252,0.22958451626670345
2016-04-08,TTE,XOM,252,0.2286389074623953
2016-04-11,TTE,XOM,252,0.22879904720744415
2016-04-12,TTE,XOM,252,0.23393797842265956
2016-04-13,TTE,XOM,252,0.2354275422588239
2016-04-14,TTE,XOM,252,0.22920453422494394
2016-04-15,TTE,XOM,252,0.22895444695429049
2016-04-18,TTE,XOM,252,0.2290099400737275
2016-04-19,TTE,XOM,252,0.2289910585887224
2016-04-20,TTE,XOM,252,0.2299016551366313
2016-04-21,TTE,XOM,252,0.22997849268125817
2016-04-22,TTE,XOM,252,0.229849593751301
2016-04-25,TTE,XOM,252,0.22980633771175002
2016-04-26,TTE,XOM,252,0.22990160305000013
2016-04-27,TTE,XOM,252,0.22919401147977259
2016-04-28,TTE,XOM,252,0.22844578167862656
2016-04-29,TTE,XOM,252,0.22793884882851695
2016-05-02,TTE,XOM,252,0.2266930849929049
2016-05-03,TTE,XOM,252,0.23038951838637425
2016-05-04,TTE,XOM,252,0.2296021995370362
2016-05-05,TTE,XOM,252,0.2296666396080908
2016-05-06,TTE,XOM,252,0.22974703602871502
2016-05-09,TTE,XOM,252,0.23008573265850427
2016-05-10,TTE,XOM,252,0.2327977049090577
2016-05-11,TTE,XOM,252,0.2328846325616125
2016-05-12,TTE,XOM,252,0.23299578588744532
2016-05-13,TTE,XOM,252,0.2327108572834269
2016-05-16,TTE,XOM,252,0.2325650323928379
2016-05-17,TTE,XOM,252,0.2317837074678986
2016-05-18,TTE,XOM,252,0.23176721625080438
2016-05-19,TTE,XOM,252,0.2281244293285924
2016-05-20,TTE,XOM,252,0.2264428478614004
2016-05-23,TTE,XOM,252,0.22658482649680678
2016-05-24,TTE,XOM,252,0.22700244397492525
2016-05-25,TTE,XOM,252,0.2265762038342452
2016-05-26,TTE,XOM,252,0.22650942071007135
2016-05-27,TTE,XOM,252,0.22662658887926027
2016-05-31,TTE,XOM,252,0.2230741315134043
2016-06-01,TTE,XOM,252,0.22306482809623013
2016-06-02,TTE,XOM,252,0.22333889029001966
2016-06-03,TTE,XOM,252,0.22182356800070246
2016-06-06,TTE,XOM,252,0.22399343219223802
2016-06-07,TTE,XOM,252,0.22821584388093358
2016-06-08,TTE,XOM,252,0.22823512927269096
2016-06-09,TTE,XOM,252,0.22799245810938013
2016-06-10,TTE,XOM,252,0.23027710595668657
2016-06-13,TTE,XOM,252,0.22727657084532435
2016-06-14,TTE,XOM,252,0.2256080558028811
2016-06-15,TTE,XOM,252,0.22579682595519734
2016-06-16,TTE,XOM,252,0.2271964062702814
2016-06-17,TTE,XOM,252,0.22732233427649637
2016-06-20,TTE,XOM,252,0.22733689658631367
2016-06-21,TTE,XOM,252,0.22731989292537297
2016-06-22,TTE,XOM,252,0.2185532182557514
2016-06-23,TTE,XOM,252,0.21852780860766813
2016-06-24,TTE,XOM,252,0.241236507695623
2016-06-27,TTE,XOM,252,0.2422047290486797
2016-06-28,TTE,XOM,252,0.24656306530491318
2016-06-29,TTE,XOM,252,0.2460752885322397
2016-06-30,TTE,XOM,252,0.2478944939481071
2016-07-01,TTE,XOM,252,0.24805987786585068
2016-07-05,TTE,XOM,252,0.24801011419823693
2016-07-06,TTE,XOM,252,0.24780822571019673
2016-07-07,TTE,XOM,252,0.24775194664579292
2016-07-08,TTE,XOM,252,0.25021847143037135
2016-07-11,TTE,XOM,252,0.24870001286339774
2016-07-12,TTE,XOM,252,0.2521988015704668
2016-07-13,TTE,XOM,252,0.2519812938130454
2016-07-14,TTE,XOM,252,0.25202447972353575
2016-07-15,TTE,XOM,252,0.251965117384476
2016-07-18,TTE,XOM,252,0.25197255168934546
2016-07-19,TTE,XOM,252,0.25361866101913905
2016-07-20,TTE,XOM,252,0.2543498559976274
2016-07-21,TTE,XOM,252,0.2552015660912462
2016-07-22,TTE,XOM,252,0.2553454552496779
2016-07-25,TTE,XOM,252,0.25702151211700774
2016-07-26,TTE,XOM,252,0.2590289290920288
2016-07-27,TTE,XOM,252,0.2616071800400208
2016-07-28,TTE,XOM,252,0.260085136328307
2016-07-29,TTE,XOM,252,0.2596545256512544
2016-08-01,TTE,XOM,252,0.26180591780097473
2016-08-02,TTE,XOM,252,0.2642250661550805
2016-08-03,TTE,XOM,252,0.2631188401775584
2016-08-04,TTE,XOM,252,0.2631183689138079
2016-08-05,TTE,XOM,252,0.2625364972585121
2016-08-08,TTE,XOM,252,0.2658592664687482
2016-08-09,TTE,XOM,252,0.2672228543517797
2016-08-10,TTE,XOM,252,0.266575838827043
2016-08-11,TTE,XOM,252,0.2657144934848151
2016-08-12,TTE,XOM,252,0.2653682929309836
2016-08-15,TTE,XOM,252,0.2654095667386087
2016-08-16,TTE,XOM,252,0.2636897892242511
2016-08-17,TTE,XOM,252,0.2597945005016969
2016-08-18,TTE,XOM,252,0.2607083211304735
2016-08-19,TTE,XOM,252,0.25580519373943306
2016-08-22,TTE,XOM,252,0.25768434711678484
2016-08-23,TTE,XOM,252,0.26351247770047936
2016-08-24,TTE,XOM,252,0.27738933760733664
2016-08-25,TTE,XOM,252,0.2862988997985986
2016-08-26,TTE,XOM,252,0.2688745792926571
2016-08-29,TTE,XOM,252,0.2684685784504493
2016-08-30,TTE,XOM,252,0.26844421186160267
2016-08-31,TTE,XOM,252,0.27592896744940765
2016-09-01,TTE,XOM,252,0.2770089810583769
2016-09-02,TTE,XOM,252,0.27705039210183846
2016-09-06,TTE,XOM,252,0.27538981412546626
2016-09-07,TTE,XOM,252,0.27514420142790647
2016-09-08,TTE,XOM,252,0.27604194700172974
2016-09-09,TTE,XOM,252,0.27444383306854264
2016-09-12,TTE,XOM,252,0.27010430498864973
2016-09-13,TTE,XOM,252,0.2684935860909398
2016-09-14,TTE,XOM,252,0.2678064729175364
2016-09-15,TTE,XOM,252,0.2565482439027709
2016-09-16,TTE,XOM,252,0.2608530754277561
2016-09-19,TTE,XOM,252,0.25356602681997265
2016-09-20,TTE,XOM,252,0.2531167996787231
2016-09-21,TTE,XOM,252,0.2531355885282921
2016-09-22,TTE,XOM,252,0.25323263699081566
2016-09-23,TTE,XOM,252,0.24840895275522296
2016-09-26,TTE,XOM,252,0.24849073460555776
2016-09-27,TTE,XOM,252,0.24850182175974658
2016-09-28,TTE,XOM,252,0.2685035757023773
2016-09-29,TTE,XOM,252,0.27956844543740605
2016-09-30,TTE,XOM,252,0.27986564593630164
2016-10-03,TTE,XOM,252,0.26938405093959195
2016-10-04,TTE,XOM,252,0.2641308765797047
2016-10-05,TTE,XOM,252,0.2644684095194488
2016-10-06,TTE,XOM,252,0.2652461889593327
2016-10-07,TTE,XOM,252,0.26216556596630286
2016-10-10,TTE,XOM,252,0.26537231920514937
2016-10-11,TTE,XOM,252,0.2616459599521604
2016-10-12,TTE,XOM,252,0.26149642883381247
2016-10-13,TTE,XOM,252,0.2638244819454497
2016-10-14,TTE,XOM,252,0.2642674429877119
2016-10-17,TTE,XOM,252,0.26466735787221635
2016-10-18,TTE,XOM,252,0.2656471104814782
2016-10-19,TTE,XOM,252,0.26338123841112615
2016-10-20,TTE,XOM,252,0.2642283390662159
2016-10-21,TTE,XOM,252,0.267156594798963
2016-10-24,TTE,XOM,252,0.2674583120100784
2016-10-25,TTE,XOM,252,0.2688426404337013
