date,ticker_1,ticker_2,window,rolling_correlation
2014-12-24,TTE,TS,252,0.33092659835519767
2014-12-26,TTE,TS,252,0.3316259482951826
2014-12-29,TTE,TS,252,0.3295980776804081
2014-12-30,TTE,TS,252,0.3262079272912411
2014-12-31,TTE,TS,252,0.3278430892454601
2015-01-02,TTE,TS,252,0.3245106771510358
2015-01-05,TTE,TS,252,0.35587227151386314
2015-01-06,TTE,TS,252,0.3546673301027471
2015-01-07,TTE,TS,252,0.35184009815111006
2015-01-08,TTE,TS,252,0.3542015232283942
2015-01-09,TTE,TS,252,0.3594869618598718
2015-01-12,TTE,TS,252,0.35697793114112353
2015-01-13,TTE,TS,252,0.3555142613958933
2015-01-14,TTE,TS,252,0.3504109103962788
2015-01-15,TTE,TS,252,0.3508832690431533
2015-01-16,TTE,TS,252,0.3595488604991733
2015-01-20,TTE,TS,252,0.3590722218635863
2015-01-21,TTE,TS,252,0.3548307741817584
2015-01-22,TTE,TS,252,0.36101540102641716
2015-01-23,TTE,TS,252,0.3658368224794094
2015-01-26,TTE,TS,252,0.3625739418848976
2015-01-27,TTE,TS,252,0.36039332607532176
2015-01-28,TTE,TS,252,0.3563119839748744
2015-01-29,TTE,TS,252,0.3544451859279498
2015-01-30,TTE,TS,252,0.3570883173062256
2015-02-02,TTE,TS,252,0.36979930660208277
2015-02-03,TTE,TS,252,0.38695980848311623
2015-02-04,TTE,TS,252,0.38168874326676205
2015-02-05,TTE,TS,252,0.3827665154425431
2015-02-06,TTE,TS,252,0.38037779693940416
2015-02-09,TTE,TS,252,0.3746264359831344
2015-02-10,TTE,TS,252,0.37526783814538583
2015-02-11,TTE,TS,252,0.3711274133676224
2015-02-12,TTE,TS,252,0.37507333889899813
2015-02-13,TTE,TS,252,0.374562109258883
2015-02-17,TTE,TS,252,0.3692839989762361
2015-02-18,TTE,TS,252,0.36942467089045555
2015-02-19,TTE,TS,252,0.41275911116962044
2015-02-20,TTE,TS,252,0.41273642828501866
2015-02-23,TTE,TS,252,0.41573041879897654
2015-02-24,TTE,TS,252,0.4199196121357349
2015-02-25,TTE,TS,252,0.4211422802199806
2015-02-26,TTE,TS,252,0.42180542144759864
2015-02-27,TTE,TS,252,0.421568196600496
2015-03-02,TTE,TS,252,0.4200728920383111
2015-03-03,TTE,TS,252,0.4170730511493855
2015-03-04,TTE,TS,252,0.41547406472049325
2015-03-05,TTE,TS,252,0.41572396685567287
2015-03-06,TTE,TS,252,0.4123445239404913
2015-03-09,TTE,TS,252,0.41148263842517047
2015-03-10,TTE,TS,252,0.4061600510066203
2015-03-11,TTE,TS,252,0.3989326340138044
2015-03-12,TTE,TS,252,0.39891066416408005
2015-03-13,TTE,TS,252,0.40373527542608934
2015-03-16,TTE,TS,252,0.4036674660688084
2015-03-17,TTE,TS,252,0.4034390538653519
2015-03-18,TTE,TS,252,0.3988731384416923
2015-03-19,TTE,TS,252,0.39622570059071566
2015-03-20,TTE,TS,252,0.4059407004713188
2015-03-23,TTE,TS,252,0.4074192520497766
2015-03-24,TTE,TS,252,0.4080441443151878
2015-03-25,TTE,TS,252,0.4089005203957735
2015-03-26,TTE,TS,252,0.4127067820585684
2015-03-27,TTE,TS,252,0.41213001459775794
2015-03-30,TTE,TS,252,0.4119115908614371
2015-03-31,TTE,TS,252,0.41775333604478004
2015-04-01,TTE,TS,252,0.41667883641576525
2015-04-02,TTE,TS,252,0.4136629785570208
2015-04-06,TTE,TS,252,0.4128504299157102
2015-04-07,TTE,TS,252,0.4118823885526422
2015-04-08,TTE,TS,252,0.40946207727628475
2015-04-09,TTE,TS,252,0.41116181817517067
2015-04-10,TTE,TS,252,0.41087484086203574
2015-04-13,TTE,TS,252,0.40874586388557793
2015-04-14,TTE,TS,252,0.40647566751525166
2015-04-15,TTE,TS,252,0.42131930525117606
2015-04-16,TTE,TS,252,0.42525947342003084
2015-04-17,TTE,TS,252,0.425223110828058
2015-04-20,TTE,TS,252,0.4254181490339218
2015-04-21,TTE,TS,252,0.42691318794638716
2015-04-22,TTE,TS,252,0.42640826910482876
2015-04-23,TTE,TS,252,0.4249397213182052
2015-04-24,TTE,TS,252,0.42475246281857526
2015-04-27,TTE,TS,252,0.4228089673939048
2015-04-28,TTE,TS,252,0.42071256339053237
2015-04-29,TTE,TS,252,0.4185121295223489
2015-04-30,TTE,TS,252,0.42563911792799425
2015-05-01,TTE,TS,252,0.42615152101329173
2015-05-04,TTE,TS,252,0.43029877447069403
2015-05-05,TTE,TS,252,0.43297953174768855
2015-05-06,TTE,TS,252,0.4325942147546132
2015-05-07,TTE,TS,252,0.430619400235099
2015-05-08,TTE,TS,252,0.43266572107683676
2015-05-11,TTE,TS,252,0.4317681138787126
2015-05-12,TTE,TS,252,0.4313494644865547
2015-05-13,TTE,TS,252,0.4306474624397986
2015-05-14,TTE,TS,252,0.43152881542197014
2015-05-15,TTE,TS,252,0.4305013946270298
2015-05-18,TTE,TS,252,0.42946325199145696
2015-05-19,TTE,TS,252,0.4271416535960609
2015-05-20,TTE,TS,252,0.4264176549529139
2015-05-21,TTE,TS,252,0.4249649492493365
2015-05-22,TTE,TS,252,0.4249285440861494
2015-05-26,TTE,TS,252,0.4225233105539106
2015-05-27,TTE,TS,252,0.42060769669616543
2015-05-28,TTE,TS,252,0.420200279339528
2015-05-29,TTE,TS,252,0.4203418673278294
2015-06-01,TTE,TS,252,0.42100137414910566
2015-06-02,TTE,TS,252,0.4177892245716135
2015-06-03,TTE,TS,252,0.4177998151469503
2015-06-04,TTE,TS,252,0.41901418041017807
2015-06-05,TTE,TS,252,0.4195433784543736
2015-06-08,TTE,TS,252,0.41786724722455565
2015-06-09,TTE,TS,252,0.41851563453521734
2015-06-10,TTE,TS,252,0.4225725734283007
2015-06-11,TTE,TS,252,0.42316179196850273
2015-06-12,TTE,TS,252,0.4241302516241611
2015-06-15,TTE,TS,252,0.42510904115234804
2015-06-16,TTE,TS,252,0.4251471559419712
2015-06-17,TTE,TS,252,0.4227949996959973
2015-06-18,TTE,TS,252,0.42199602939147124
2015-06-19,TTE,TS,252,0.42126766281002453
2015-06-22,TTE,TS,252,0.422394719215345
2015-06-23,TTE,TS,252,0.42100642788940457
2015-06-24,TTE,TS,252,0.4211490483034257
2015-06-25,TTE,TS,252,0.4194153932967119
2015-06-26,TTE,TS,252,0.42294555771829606
2015-06-29,TTE,TS,252,0.42845143238673644
2015-06-30,TTE,TS,252,0.4281928591705739
2015-07-01,TTE,TS,252,0.4326958878614528
2015-07-02,TTE,TS,252,0.43272391522745945
2015-07-06,TTE,TS,252,0.4321076764369017
2015-07-07,TTE,TS,252,0.42650543289147197
2015-07-08,TTE,TS,252,0.4255232892768103
2015-07-09,TTE,TS,252,0.4240242249275181
2015-07-10,TTE,TS,252,0.429244095224345
2015-07-13,TTE,TS,252,0.43265136269919413
2015-07-14,TTE,TS,252,0.4472800409426761
2015-07-15,TTE,TS,252,0.4466794824663477
2015-07-16,TTE,TS,252,0.4465030976179422
2015-07-17,TTE,TS,252,0.44250530412933375
2015-07-20,TTE,TS,252,0.43966961653242403
2015-07-21,TTE,TS,252,0.43809212152685967
2015-07-22,TTE,TS,252,0.44071940040866925
2015-07-23,TTE,TS,252,0.440562259567526
2015-07-24,TTE,TS,252,0.4368075445343949
2015-07-27,TTE,TS,252,0.4362746111741191
2015-07-28,TTE,TS,252,0.43381581475515835
2015-07-29,TTE,TS,252,0.43295440747730546
2015-07-30,TTE,TS,252,0.44377891088729937
2015-07-31,TTE,TS,252,0.4360415991168647
2015-08-03,TTE,TS,252,0.4323748108418298
2015-08-04,TTE,TS,252,0.4310761658093523
2015-08-05,TTE,TS,252,0.4282368171142489
2015-08-06,TTE,TS,252,0.4217020948117938
2015-08-07,TTE,TS,252,0.4223569603064429
2015-08-10,TTE,TS,252,0.41946371393121257
2015-08-11,TTE,TS,252,0.4200637327355008
2015-08-12,TTE,TS,252,0.4209222625652523
2015-08-13,TTE,TS,252,0.4203971381904904
2015-08-14,TTE,TS,252,0.420501543539944
2015-08-17,TTE,TS,252,0.4206977323459763
2015-08-18,TTE,TS,252,0.42098237037196967
2015-08-19,TTE,TS,252,0.42014771400303547
2015-08-20,TTE,TS,252,0.4227815743090004
2015-08-21,TTE,TS,252,0.42192067044968096
2015-08-24,TTE,TS,252,0.4113775635785581
2015-08-25,TTE,TS,252,0.3806469037683758
2015-08-26,TTE,TS,252,0.3777715572326649
2015-08-27,TTE,TS,252,0.4052945523919516
2015-08-28,TTE,TS,252,0.4057920308159431
2015-08-31,TTE,TS,252,0.40668774658843576
2015-09-01,TTE,TS,252,0.40453064433878194
2015-09-02,TTE,TS,252,0.4043041603458305
2015-09-03,TTE,TS,252,0.4035515092555431
2015-09-04,TTE,TS,252,0.40819323457021345
2015-09-08,TTE,TS,252,0.40865899793925003
2015-09-09,TTE,TS,252,0.4088244711514146
2015-09-10,TTE,TS,252,0.40877278336916684
2015-09-11,TTE,TS,252,0.41568913035573657
2015-09-14,TTE,TS,252,0.4141694274238296
2015-09-15,TTE,TS,252,0.4194864994131118
2015-09-16,TTE,TS,252,0.4231477513461781
2015-09-17,TTE,TS,252,0.4220055641985469
2015-09-18,TTE,TS,252,0.4254878996132831
2015-09-21,TTE,TS,252,0.42556220463118066
2015-09-22,TTE,TS,252,0.42552231624539966
2015-09-23,TTE,TS,252,0.4240230285099905
2015-09-24,TTE,TS,252,0.4239727923832157
2015-09-25,TTE,TS,252,0.4275048134072806
2015-09-28,TTE,TS,252,0.42310672531647875
2015-09-29,TTE,TS,252,0.4229078129838326
2015-09-30,TTE,TS,252,0.4187089028194115
2015-10-01,TTE,TS,252,0.4182809443079958
2015-10-02,TTE,TS,252,0.43030817925984965
2015-10-05,TTE,TS,252,0.4343024037957224
2015-10-06,TTE,TS,252,0.4329527777651086
2015-10-07,TTE,TS,252,0.4327980046695337
2015-10-08,TTE,TS,252,0.4411153002869333
2015-10-09,TTE,TS,252,0.44200241497207576
2015-10-12,TTE,TS,252,0.4457706623996072
2015-10-13,TTE,TS,252,0.4458442575030399
2015-10-14,TTE,TS,252,0.44223413507977827
2015-10-15,TTE,TS,252,0.44354924682232966
2015-10-16,TTE,TS,252,0.4419347925991146
2015-10-19,TTE,TS,252,0.43915390256737696
2015-10-20,TTE,TS,252,0.44168975241009745
2015-10-21,TTE,TS,252,0.43653274930353825
2015-10-22,TTE,TS,252,0.4343221017171913
2015-10-23,TTE,TS,252,0.4280559769888791
2015-10-26,TTE,TS,252,0.42781769118352303
2015-10-27,TTE,TS,252,0.4275582041359993
2015-10-28,TTE,TS,252,0.4274544614745751
2015-10-29,TTE,TS,252,0.4275236582251081
2015-10-30,TTE,TS,252,0.4274541125907836
2015-11-02,TTE,TS,252,0.4256417969811836
2015-11-03,TTE,TS,252,0.4221418772963697
2015-11-04,TTE,TS,252,0.41624354410085873
2015-11-05,TTE,TS,252,0.41605101837866804
2015-11-06,TTE,TS,252,0.4288341282914845
2015-11-09,TTE,TS,252,0.4267620053583618
2015-11-10,TTE,TS,252,0.42692320955976215
2015-11-11,TTE,TS,252,0.4287584134935426
2015-11-12,TTE,TS,252,0.4287703934901521
2015-11-13,TTE,TS,252,0.42942064849263967
2015-11-16,TTE,TS,252,0.4276871444441271
2015-11-17,TTE,TS,252,0.4290352690753068
2015-11-18,TTE,TS,252,0.43049669930829204
2015-11-19,TTE,TS,252,0.42719780959589265
2015-11-20,TTE,TS,252,0.42530769543878566
2015-11-23,TTE,TS,252,0.41975971097112164
2015-11-24,TTE,TS,252,0.42048155797149883
2015-11-25,TTE,TS,252,0.4209636372836391
2015-11-27,TTE,TS,252,0.42085914482733605
2015-11-30,TTE,TS,252,0.39125756318379756
2015-12-01,TTE,TS,252,0.3958145311985112
2015-12-02,TTE,TS,252,0.39629722521017013
2015-12-03,TTE,TS,252,0.39682741815754824
2015-12-04,TTE,TS,252,0.3952498749905766
2015-12-07,TTE,TS,252,0.39419219656437465
2015-12-08,TTE,TS,252,0.39600635867219863
2015-12-09,TTE,TS,252,0.39724318335043124
2015-12-10,TTE,TS,252,0.3948579070008933
2015-12-11,TTE,TS,252,0.3976569478672436
2015-12-14,TTE,TS,252,0.4002270849100739
2015-12-15,TTE,TS,252,0.3975382986280235
2015-12-16,TTE,TS,252,0.39949727732635554
2015-12-17,TTE,TS,252,0.397592840168771
2015-12-18,TTE,TS,252,0.3973028124386468
2015-12-21,TTE,TS,252,0.3974102261720765
2015-12-22,TTE,TS,252,0.3965732650746148
2015-12-23,TTE,TS,252,0.40320808585233
2015-12-24,TTE,TS,252,0.4018986229830868
2015-12-28,TTE,TS,252,0.40191697836520324
2015-12-29,TTE,TS,252,0.4019192222119034
2015-12-30,TTE,TS,252,0.40351689048105427
2015-12-31,TTE,TS,252,0.4027167961082847
2016-01-04,TTE,TS,252,0.40298287715845965
2016-01-05,TTE,TS,252,0.38417698530025385
2016-01-06,TTE,TS,252,0.39320581202080007
2016-01-07,TTE,TS,252,0.3967597735175042
2016-01-08,TTE,TS,252,0.3943418797434877
2016-01-11,TTE,TS,252,0.39382359940656003
2016-01-12,TTE,TS,252,0.3959377510536592
2016-01-13,TTE,TS,252,0.3997954843731507
2016-01-14,TTE,TS,252,0.40866874598345587
2016-01-15,TTE,TS,252,0.4182100515516405
2016-01-19,TTE,TS,252,0.413189990850103
2016-01-20,TTE,TS,252,0.41972939388665353
2016-01-21,TTE,TS,252,0.4208000791676458
2016-01-22,TTE,TS,252,0.41742721057629356
2016-01-25,TTE,TS,252,0.38467683516107765
2016-01-26,TTE,TS,252,0.38249422301440283
2016-01-27,TTE,TS,252,0.3781141732463604
2016-01-28,TTE,TS,252,0.38352816244993254
2016-01-29,TTE,TS,252,0.3844427592314349
2016-02-01,TTE,TS,252,0.3833000514653071
2016-02-02,TTE,TS,252,0.3685698087452855
2016-02-03,TTE,TS,252,0.348610454671908
2016-02-04,TTE,TS,252,0.3499784598017489
2016-02-05,TTE,TS,252,0.3512805033266213
2016-02-08,TTE,TS,252,0.3470973752453954
2016-02-09,TTE,TS,252,0.36626722455292415
2016-02-10,TTE,TS,252,0.3651502357580262
2016-02-11,TTE,TS,252,0.36516069917065114
2016-02-12,TTE,TS,252,0.365650405245891
2016-02-16,TTE,TS,252,0.3656713717405211
2016-02-17,TTE,TS,252,0.38241977867356824
2016-02-18,TTE,TS,252,0.3817790110623813
2016-02-19,TTE,TS,252,0.3649062758643513
2016-02-22,TTE,TS,252,0.36836425894440195
2016-02-23,TTE,TS,252,0.37480510995153
2016-02-24,TTE,TS,252,0.3705884933083315
2016-02-25,TTE,TS,252,0.37067418946876385
2016-02-26,TTE,TS,252,0.3669679269890522
2016-02-29,TTE,TS,252,0.3671153534682509
2016-03-01,TTE,TS,252,0.3666380104936199
2016-03-02,TTE,TS,252,0.36750597299223303
2016-03-03,TTE,TS,252,0.37125383791687266
2016-03-04,TTE,TS,252,0.37010867794060837
2016-03-07,TTE,TS,252,0.37058226076084577
2016-03-08,TTE,TS,252,0.3683643742843929
2016-03-09,TTE,TS,252,0.3715400959732153
2016-03-10,TTE,TS,252,0.37695751687101525
2016-03-11,TTE,TS,252,0.37628369381394566
2016-03-14,TTE,TS,252,0.3743179983754859
2016-03-15,TTE,TS,252,0.3745576153921735
2016-03-16,TTE,TS,252,0.3777768642145925
2016-03-17,TTE,TS,252,0.38058658640882015
2016-03-18,TTE,TS,252,0.3809449749034705
2016-03-21,TTE,TS,252,0.36797792289809095
2016-03-22,TTE,TS,252,0.36673100708216466
2016-03-23,TTE,TS,252,0.36582552276676644
2016-03-24,TTE,TS,252,0.35950195493207604
2016-03-28,TTE,TS,252,0.35961848046828626
2016-03-29,TTE,TS,252,0.35980418065937186
2016-03-30,TTE,TS,252,0.3661354426032475
2016-03-31,TTE,TS,252,0.36632528618466675
2016-04-01,TTE,TS,252,0.36630998320928543
2016-04-04,TTE,TS,252,0.3721149645958386
2016-04-05,TTE,TS,252,0.3772511280179272
2016-04-06,TTE,TS,252,0.3775153925718178
2016-04-07,TTE,TS,252,0.3786131567369509
2016-04-08,TTE,TS,252,0.3743162027727076
2016-04-11,TTE,TS,252,0.374217024718628
2016-04-12,TTE,TS,252,0.3762620978980438
2016-04-13,TTE,TS,252,0.3791581979688167
2016-04-14,TTE,TS,252,0.3679456131578612
2016-04-15,TTE,TS,252,0.3687477136262307
2016-04-18,TTE,TS,252,0.36876803674795655
2016-04-19,TTE,TS,252,0.36728358429659874
2016-04-20,TTE,TS,252,0.36601102621899967
2016-04-21,TTE,TS,252,0.3660074029620534
2016-04-22,TTE,TS,252,0.3669500847675846
2016-04-25,TTE,TS,252,0.3645263617628256
2016-04-26,TTE,TS,252,0.36570370958223386
2016-04-27,TTE,TS,252,0.36932168947141564
2016-04-28,TTE,TS,252,0.3683715485486562
2016-04-29,TTE,TS,252,0.3677335375308518
2016-05-02,TTE,TS,252,0.36648712515047666
2016-05-03,TTE,TS,252,0.37583625713154006
2016-05-04,TTE,TS,252,0.37455777610847907
2016-05-05,TTE,TS,252,0.37428832732055517
2016-05-06,TTE,TS,252,0.37415082570830305
2016-05-09,TTE,TS,252,0.37571801290465096
2016-05-10,TTE,TS,252,0.3772644093588334
2016-05-11,TTE,TS,252,0.37764472790984405
2016-05-12,TTE,TS,252,0.37700630524073603
2016-05-13,TTE,TS,252,0.3764726534168435
2016-05-16,TTE,TS,252,0.37591943237118325
2016-05-17,TTE,TS,252,0.3755692324213405
2016-05-18,TTE,TS,252,0.3760317270257769
2016-05-19,TTE,TS,252,0.37629647829082735
2016-05-20,TTE,TS,252,0.3787710688667663
2016-05-23,TTE,TS,252,0.3787771505922384
2016-05-24,TTE,TS,252,0.38075493603965516
2016-05-25,TTE,TS,252,0.38148060022585206
2016-05-26,TTE,TS,252,0.38126615887184945
2016-05-27,TTE,TS,252,0.37982024041216667
2016-05-31,TTE,TS,252,0.37827241142467993
2016-06-01,TTE,TS,252,0.38081787343928386
2016-06-02,TTE,TS,252,0.3808848517088597
2016-06-03,TTE,TS,252,0.37475574166647485
2016-06-06,TTE,TS,252,0.37647079908406406
2016-06-07,TTE,TS,252,0.3828752896291297
2016-06-08,TTE,TS,252,0.3826941674808314
2016-06-09,TTE,TS,252,0.38356320186594717
2016-06-10,TTE,TS,252,0.38755830598754126
2016-06-13,TTE,TS,252,0.38733403219036733
2016-06-14,TTE,TS,252,0.38579565296057006
2016-06-15,TTE,TS,252,0.38563332470352363
2016-06-16,TTE,TS,252,0.38883436214831313
2016-06-17,TTE,TS,252,0.3879839366533284
2016-06-20,TTE,TS,252,0.3879572279963701
2016-06-21,TTE,TS,252,0.38794128168266195
2016-06-22,TTE,TS,252,0.36593597979726766
2016-06-23,TTE,TS,252,0.3625679904641021
2016-06-24,TTE,TS,252,0.39686498316823576
2016-06-27,TTE,TS,252,0.39801714760885404
2016-06-28,TTE,TS,252,0.39850019103204737
2016-06-29,TTE,TS,252,0.3971038910280347
2016-06-30,TTE,TS,252,0.39652870841370574
2016-07-01,TTE,TS,252,0.3956175059738636
2016-07-05,TTE,TS,252,0.39426048889279186
2016-07-06,TTE,TS,252,0.3979017564104985
2016-07-07,TTE,TS,252,0.3976759620583214
2016-07-08,TTE,TS,252,0.3986427180629386
2016-07-11,TTE,TS,252,0.3952921963970485
2016-07-12,TTE,TS,252,0.39949200945153795
2016-07-13,TTE,TS,252,0.39833245179963406
2016-07-14,TTE,TS,252,0.398051456503214
2016-07-15,TTE,TS,252,0.3980752621238171
2016-07-18,TTE,TS,252,0.3984838222202115
2016-07-19,TTE,TS,252,0.40115966106569184
2016-07-20,TTE,TS,252,0.40304968505279803
2016-07-21,TTE,TS,252,0.39778487703220766
2016-07-22,TTE,TS,252,0.3979634132477056
2016-07-25,TTE,TS,252,0.4000013463595592
2016-07-26,TTE,TS,252,0.39215074319894766
2016-07-27,TTE,TS,252,0.391820004750541
2016-07-28,TTE,TS,252,0.39112557209680116
2016-07-29,TTE,TS,252,0.3921177824791923
2016-08-01,TTE,TS,252,0.3899852832633413
2016-08-02,TTE,TS,252,0.3924691428232321
2016-08-03,TTE,TS,252,0.38949772090369555
2016-08-04,TTE,TS,252,0.3903764884829891
2016-08-05,TTE,TS,252,0.3944197040154969
2016-08-08,TTE,TS,252,0.393849182985008
2016-08-09,TTE,TS,252,0.3979748701584365
2016-08-10,TTE,TS,252,0.39803370879912386
2016-08-11,TTE,TS,252,0.39788109301188007
2016-08-12,TTE,TS,252,0.3981030566956906
2016-08-15,TTE,TS,252,0.3978691172705426
2016-08-16,TTE,TS,252,0.40255677174285737
2016-08-17,TTE,TS,252,0.4003873982189687
2016-08-18,TTE,TS,252,0.4002842123270656
2016-08-19,TTE,TS,252,0.3975189951720486
2016-08-22,TTE,TS,252,0.39928093236049933
2016-08-23,TTE,TS,252,0.40776890263076293
2016-08-24,TTE,TS,252,0.42792948988234214
2016-08-25,TTE,TS,252,0.43109814922939504
2016-08-26,TTE,TS,252,0.4089754714496766
2016-08-29,TTE,TS,252,0.409311385090399
2016-08-30,TTE,TS,252,0.4079057707087155
2016-08-31,TTE,TS,252,0.40975805600045284
2016-09-01,TTE,TS,252,0.4098277305259863
2016-09-02,TTE,TS,252,0.4108341918246973
2016-09-06,TTE,TS,252,0.40452075810783333
2016-09-07,TTE,TS,252,0.40417904985684106
2016-09-08,TTE,TS,252,0.40445868451057726
2016-09-09,TTE,TS,252,0.4018450440334564
2016-09-12,TTE,TS,252,0.395822290832612
2016-09-13,TTE,TS,252,0.3959451210981991
2016-09-14,TTE,TS,252,0.391776003263623
2016-09-15,TTE,TS,252,0.3735391493776994
2016-09-16,TTE,TS,252,0.37717485660236016
2016-09-19,TTE,TS,252,0.3729759149762137
2016-09-20,TTE,TS,252,0.3712856316473692
2016-09-21,TTE,TS,252,0.3701047981506861
2016-09-22,TTE,TS,252,0.37069446781947896
2016-09-23,TTE,TS,252,0.3502014870278995
2016-09-26,TTE,TS,252,0.3502565557178137
2016-09-27,TTE,TS,252,0.35499591647400885
2016-09-28,TTE,TS,252,0.3677752538973181
2016-09-29,TTE,TS,252,0.36853106066848246
2016-09-30,TTE,TS,252,0.36760192978106554
2016-10-03,TTE,TS,252,0.35534597927656875
2016-10-04,TTE,TS,252,0.3499554415674116
2016-10-05,TTE,TS,252,0.3502567809483791
2016-10-06,TTE,TS,252,0.35010005245355347
2016-10-07,TTE,TS,252,0.3397303339090358
2016-10-10,TTE,TS,252,0.33984243912216244
2016-10-11,TTE,TS,252,0.3338054478017511
2016-10-12,TTE,TS,252,0.33362146097806794
2016-10-13,TTE,TS,252,0.33625228746718333
2016-10-14,TTE,TS,252,0.3359775526730633
2016-10-17,TTE,TS,252,0.3365201018773561
2016-10-18,TTE,TS,252,0.33964848382436164
2016-10-19,TTE,TS,252,0.33471273003016255
2016-10-20,TTE,TS,252,0.3382020242768243
2016-10-21,TTE,TS,252,0.3383021015113972
2016-10-24,TTE,TS,252,0.3373608598435564
2016-10-25,TTE,TS,252,0.33771396034522955
2016-10-26,TTE,TS,252,0.34135253645200175
2016-10-27,TTE,TS,252,0.3420548508202471
2016-10-28,TTE,TS,252,0.34265557373446454
2016-10-31,TTE,TS,252,0.34256344883229917
2016-11-01,TTE,TS,252,0.34261230017984623
2016-11-02,TTE,TS,252,0.34815726641953837
2016-11-03,TTE,TS,252,0.3499301513495133
2016-11-04,TTE,TS,252,0.3452618529114881
2016-11-07,TTE,TS,252,0.3459800600672491
2016-11-08,TTE,TS,252,0.3475441142932421
2016-11-09,TTE,TS,252,0.3424565177863369
2016-11-10,TTE,TS,252,0.3407330904020123
2016-11-11,TTE,TS,252,0.3408134510842105
2016-11-14,TTE,TS,252,0.32694327840116444
2016-11-15,TTE,TS,252,0.32744140462976123
2016-11-16,TTE,TS,252,0.324659465749591
2016-11-17,TTE,TS,252,0.3230879000805268
2016-11-18,TTE,TS,252,0.32664994977453715
2016-11-21,TTE,TS,252,0.3240930150286735
2016-11-22,TTE,TS,252,0.3252418144332926
2016-11-23,TTE,TS,252,0.32308268828690906
2016-11-25,TTE,TS,252,0.3231777243691276
2016-11-28,TTE,TS,252,0.32234382336001516
2016-11-29,TTE,TS,252,0.3196749923717295
2016-11-30,TTE,TS,252,0.326223064064264
2016-12-01,TTE,TS,252,0.32463738253320146
2016-12-02,TTE,TS,252,0.3238537403654059
2016-12-05,TTE,TS,252,0.3238089776357886
2016-12-06,TTE,TS,252,0.3240666512399053
2016-12-07,TTE,TS,252,0.3247225978303663
2016-12-08,TTE,TS,252,0.33057418044463605
2016-12-09,TTE,TS,252,0.33035152569447557
2016-12-12,TTE,TS,252,0.32667548826406173
2016-12-13,TTE,TS,252,0.32439076755148105
2016-12-14,TTE,TS,252,0.32469198224645784
2016-12-15,TTE,TS,252,0.32443285010441736
2016-12-16,TTE,TS,252,0.32728156400082964
2016-12-19,TTE,TS,252,0.32659592002615717
2016-12-20,TTE,TS,252,0.32554630541067575
2016-12-21,TTE,TS,252,0.32809462368904974
2016-12-22,TTE,TS,252,0.3228456918561472
2016-12-23,TTE,TS,252,0.32160640600966595
2016-12-27,TTE,TS,252,0.3204717854334868
2016-12-28,TTE,TS,252,0.3168364695153157
2016-12-29,TTE,TS,252,0.3172425323876395
2016-12-30,TTE,TS,252,0.3172907575158735
2017-01-03,TTE,TS,252,0.3168795937881779
2017-01-04,TTE,TS,252,0.3169099737111373
2017-01-05,TTE,TS,252,0.3070362117952389
2017-01-06,TTE,TS,252,0.30505051077829604
2017-01-09,TTE,TS,252,0.3043336927334669
2017-01-10,TTE,TS,252,0.3024593617380761
2017-01-11,TTE,TS,252,0.30234250376246163
2017-01-12,TTE,TS,252,0.2975167645916553
2017-01-13,TTE,TS,252,0.2890184848769575
2017-01-17,TTE,TS,252,0.2764785642354478
2017-01-18,TTE,TS,252,0.27643011168469095
2017-01-19,TTE,TS,252,0.26731594471730225
2017-01-20,TTE,TS,252,0.2664480612043759
2017-01-23,TTE,TS,252,0.2678251468653872
2017-01-24,TTE,TS,252,0.29622168864438186
2017-01-25,TTE,TS,252,0.2986255922937702
