date,available_stocks,significant_stocks,positive_stocks,negative_stocks,pct_stocks_significant,pct_stocks_positive,pct_stocks_negative,threshold,breadth_regime
1987-08-14,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-17,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-18,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-19,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-20,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-21,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-24,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-25,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-26,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-27,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-28,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-31,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-01,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-02,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-03,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-04,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-08,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-09,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-10,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-11,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-14,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-15,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-16,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-17,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-18,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-21,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-22,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-23,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-24,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-25,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-28,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-29,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-09-30,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-01,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-02,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-05,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-06,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-07,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-08,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-09,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-12,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-13,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-14,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-15,11,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.12346839451634756,Isolated
1987-10-16,11,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.12346839451634756,Isolated
1987-10-19,11,4,4,0,0.36363636363636365,0.36363636363636365,0.0,0.12346839451634756,Small Common
1987-10-20,11,5,4,1,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.12346839451634756,Small Common
1987-10-21,11,3,3,0,0.2727272727272727,0.2727272727272727,0.0,0.12346839451634756,Small Common
1987-10-22,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-23,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-26,11,2,2,0,0.18181818181818182,0.18181818181818182,0.0,0.12346839451634756,Isolated
1987-10-27,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-28,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-29,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-10-30,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-02,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-11-03,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-04,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-11-05,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-06,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-09,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-10,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-11,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-12,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-13,11,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-11-16,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-11-17,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-11-18,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-11-19,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-11-20,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-11-23,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-11-24,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-11-25,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-11-27,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-11-30,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-01,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-02,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-03,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-04,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-07,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-08,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-09,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-10,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-11,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-14,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-15,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-16,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-17,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-12-18,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-21,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-22,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-23,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-24,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-28,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-29,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-30,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1987-12-31,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1988-01-04,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1988-01-05,11,2,1,1,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.12346839451634756,Isolated
1988-01-06,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-07,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-08,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-11,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-12,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-13,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-14,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-15,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-18,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-19,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-20,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-21,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-22,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-25,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-26,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-01-27,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-01-28,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-01-29,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-01,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-02-02,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-03,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-04,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-05,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-08,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-09,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-10,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-11,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-12,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-16,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-17,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-18,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-19,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-22,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-02-23,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-02-24,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-02-25,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-02-26,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-02-29,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-01,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-02,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-03,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-04,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-07,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-08,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-09,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-10,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-11,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-14,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-15,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-03-16,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-03-17,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-03-18,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-03-21,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-03-22,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-03-23,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-03-24,11,2,0,2,0.18181818181818182,0.0,0.18181818181818182,0.12346839451634756,Isolated
1988-03-25,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-28,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-29,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-30,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-03-31,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-04,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-05,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-06,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-07,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-08,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-11,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-12,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-13,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-14,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-15,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-18,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-19,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-20,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-21,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-22,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-25,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-26,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-27,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-28,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-04-29,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-02,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-03,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-04,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-05,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-06,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-09,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-10,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-11,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-12,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-13,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-16,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-17,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-18,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-19,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-20,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-23,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-24,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-25,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-26,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-27,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-05-31,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-01,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-02,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-03,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-06,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-07,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-08,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-09,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-10,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-13,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-14,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-15,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-16,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-17,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-20,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-21,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-22,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-23,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-24,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-27,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-28,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-29,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-06-30,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-01,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-05,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-06,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-07,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-08,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-11,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-12,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-13,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-14,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-15,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-18,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-19,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-20,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-21,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-22,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-25,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-26,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-27,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-28,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-07-29,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-08-01,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-08-02,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-08-03,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-08-04,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-08-05,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-08-08,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-08-09,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
1988-08-10,11,1,0,1,0.09090909090909091,0.0,0.09090909090909091,0.12346839451634756,Isolated
