date,ticker_1,ticker_2,window,rolling_correlation
2015-01-06,TTE,CVX,252,0.49364483525246255
2015-01-07,TTE,CVX,252,0.4935326850485179
2015-01-08,TTE,CVX,252,0.4971874337660318
2015-01-09,TTE,CVX,252,0.5017618825404438
2015-01-12,TTE,CVX,252,0.501244523638651
2015-01-13,TTE,CVX,252,0.4978269357825912
2015-01-14,TTE,CVX,252,0.4979632047315143
2015-01-15,TTE,CVX,252,0.49580258073864
2015-01-16,TTE,CVX,252,0.5034141375489654
2015-01-20,TTE,CVX,252,0.5043678054589457
2015-01-21,TTE,CVX,252,0.5013762332094056
2015-01-22,TTE,CVX,252,0.5032237299478343
2015-01-23,TTE,CVX,252,0.509684642661571
2015-01-26,TTE,CVX,252,0.5063182228113688
2015-01-27,TTE,CVX,252,0.5064165631425288
2015-01-28,TTE,CVX,252,0.4927245819261899
2015-01-29,TTE,CVX,252,0.49181912898678726
2015-01-30,TTE,CVX,252,0.4899105299904595
2015-02-02,TTE,CVX,252,0.5058341803650899
2015-02-03,TTE,CVX,252,0.5195435402797126
2015-02-04,TTE,CVX,252,0.5188225304745627
2015-02-05,TTE,CVX,252,0.5243884109442376
2015-02-06,TTE,CVX,252,0.5161304701456716
2015-02-09,TTE,CVX,252,0.514241247735751
2015-02-10,TTE,CVX,252,0.514401074560642
2015-02-11,TTE,CVX,252,0.5117934924469393
2015-02-12,TTE,CVX,252,0.5159006557939569
2015-02-13,TTE,CVX,252,0.5138112982126971
2015-02-17,TTE,CVX,252,0.5107454199721432
2015-02-18,TTE,CVX,252,0.5089525198180224
2015-02-19,TTE,CVX,252,0.5147204277821199
2015-02-20,TTE,CVX,252,0.5149668424707714
2015-02-23,TTE,CVX,252,0.517230294883269
2015-02-24,TTE,CVX,252,0.513171861749978
2015-02-25,TTE,CVX,252,0.5127590273873854
2015-02-26,TTE,CVX,252,0.5110108112101869
2015-02-27,TTE,CVX,252,0.5086250322364341
2015-03-02,TTE,CVX,252,0.5105051146860692
2015-03-03,TTE,CVX,252,0.510285855920353
2015-03-04,TTE,CVX,252,0.5068482559548787
2015-03-05,TTE,CVX,252,0.5067094681283324
2015-03-06,TTE,CVX,252,0.5065810577699098
2015-03-09,TTE,CVX,252,0.5078827706012424
2015-03-10,TTE,CVX,252,0.506414250626969
2015-03-11,TTE,CVX,252,0.49604899030382
2015-03-12,TTE,CVX,252,0.49705885755324797
2015-03-13,TTE,CVX,252,0.5016589978406614
2015-03-16,TTE,CVX,252,0.49709725775946434
2015-03-17,TTE,CVX,252,0.49398870045289744
2015-03-18,TTE,CVX,252,0.485537934196806
2015-03-19,TTE,CVX,252,0.4822329228210184
2015-03-20,TTE,CVX,252,0.48948192698778786
2015-03-23,TTE,CVX,252,0.48568320419575467
2015-03-24,TTE,CVX,252,0.4841943838356749
2015-03-25,TTE,CVX,252,0.4851112392751553
2015-03-26,TTE,CVX,252,0.48450693172314346
2015-03-27,TTE,CVX,252,0.4840392953867252
2015-03-30,TTE,CVX,252,0.4806338637740995
2015-03-31,TTE,CVX,252,0.48256342027602783
2015-04-01,TTE,CVX,252,0.4833743239364957
2015-04-02,TTE,CVX,252,0.4808084002732368
2015-04-06,TTE,CVX,252,0.4804849873750609
2015-04-07,TTE,CVX,252,0.48439925777818466
2015-04-08,TTE,CVX,252,0.4873032861512159
2015-04-09,TTE,CVX,252,0.4874524474511114
2015-04-10,TTE,CVX,252,0.4863739347868539
2015-04-13,TTE,CVX,252,0.48371774005042195
2015-04-14,TTE,CVX,252,0.4811802685000595
2015-04-15,TTE,CVX,252,0.4859802299447254
2015-04-16,TTE,CVX,252,0.48234481982130023
2015-04-17,TTE,CVX,252,0.4837991091422238
2015-04-20,TTE,CVX,252,0.4867846973411616
2015-04-21,TTE,CVX,252,0.48725179948507324
2015-04-22,TTE,CVX,252,0.4878649694364601
2015-04-23,TTE,CVX,252,0.4878067755834319
2015-04-24,TTE,CVX,252,0.48795658025167665
2015-04-27,TTE,CVX,252,0.4878629052247926
2015-04-28,TTE,CVX,252,0.4881881246881326
2015-04-29,TTE,CVX,252,0.4889181372063842
2015-04-30,TTE,CVX,252,0.49051147619038243
2015-05-01,TTE,CVX,252,0.4854920461189577
2015-05-04,TTE,CVX,252,0.4854945767521209
2015-05-05,TTE,CVX,252,0.4848378473284823
2015-05-06,TTE,CVX,252,0.48525610107489997
2015-05-07,TTE,CVX,252,0.48465563420634006
2015-05-08,TTE,CVX,252,0.48878023377767793
2015-05-11,TTE,CVX,252,0.4879173220143615
2015-05-12,TTE,CVX,252,0.4879459100997067
2015-05-13,TTE,CVX,252,0.49147657041793263
2015-05-14,TTE,CVX,252,0.4908582720797514
2015-05-15,TTE,CVX,252,0.4902498866632523
2015-05-18,TTE,CVX,252,0.49244710730916724
2015-05-19,TTE,CVX,252,0.4909190146695191
2015-05-20,TTE,CVX,252,0.49024491482520804
2015-05-21,TTE,CVX,252,0.48929416724288094
2015-05-22,TTE,CVX,252,0.48919241958124443
2015-05-26,TTE,CVX,252,0.4876263022978932
2015-05-27,TTE,CVX,252,0.48713262028944926
2015-05-28,TTE,CVX,252,0.4871637196288553
2015-05-29,TTE,CVX,252,0.48713824260816196
2015-06-01,TTE,CVX,252,0.4879678393759714
2015-06-02,TTE,CVX,252,0.4891932253326227
2015-06-03,TTE,CVX,252,0.48821004611469765
2015-06-04,TTE,CVX,252,0.4888436856170379
2015-06-05,TTE,CVX,252,0.4871865602892274
2015-06-08,TTE,CVX,252,0.48253431533071095
2015-06-09,TTE,CVX,252,0.482821578904918
2015-06-10,TTE,CVX,252,0.4822720945544494
2015-06-11,TTE,CVX,252,0.48233885668001686
2015-06-12,TTE,CVX,252,0.4833203720305262
2015-06-15,TTE,CVX,252,0.4839383999070662
2015-06-16,TTE,CVX,252,0.4841425708721051
2015-06-17,TTE,CVX,252,0.48146852958508335
2015-06-18,TTE,CVX,252,0.48007431207176887
2015-06-19,TTE,CVX,252,0.47717942605199326
2015-06-22,TTE,CVX,252,0.4767096144884046
2015-06-23,TTE,CVX,252,0.4727884037483801
2015-06-24,TTE,CVX,252,0.47151635952770127
2015-06-25,TTE,CVX,252,0.46992171662173843
2015-06-26,TTE,CVX,252,0.47104353722130116
2015-06-29,TTE,CVX,252,0.4770038414385586
2015-06-30,TTE,CVX,252,0.4768794880765378
2015-07-01,TTE,CVX,252,0.4752302185686205
2015-07-02,TTE,CVX,252,0.47523364212881763
2015-07-06,TTE,CVX,252,0.4764053825371626
2015-07-07,TTE,CVX,252,0.4598701130059644
2015-07-08,TTE,CVX,252,0.4577204757519331
2015-07-09,TTE,CVX,252,0.45815047854283786
2015-07-10,TTE,CVX,252,0.4575947361568285
2015-07-13,TTE,CVX,252,0.45736089492860776
2015-07-14,TTE,CVX,252,0.45662579527558633
2015-07-15,TTE,CVX,252,0.4561699454166151
2015-07-16,TTE,CVX,252,0.4561861371200561
2015-07-17,TTE,CVX,252,0.45565213866368887
2015-07-20,TTE,CVX,252,0.4553751565150651
2015-07-21,TTE,CVX,252,0.4559804786033469
2015-07-22,TTE,CVX,252,0.4527476182578337
2015-07-23,TTE,CVX,252,0.45289825172126613
2015-07-24,TTE,CVX,252,0.4445107592526422
2015-07-27,TTE,CVX,252,0.4419545534803267
2015-07-28,TTE,CVX,252,0.43596128847333715
2015-07-29,TTE,CVX,252,0.4391148819017881
2015-07-30,TTE,CVX,252,0.4500438922391938
2015-07-31,TTE,CVX,252,0.4310701283461431
2015-08-03,TTE,CVX,252,0.42017468742021596
2015-08-04,TTE,CVX,252,0.4198510428021315
2015-08-05,TTE,CVX,252,0.423808443351773
2015-08-06,TTE,CVX,252,0.4251902939569903
2015-08-07,TTE,CVX,252,0.4238665944978238
2015-08-10,TTE,CVX,252,0.4232448140850357
2015-08-11,TTE,CVX,252,0.42352770998376055
2015-08-12,TTE,CVX,252,0.4245032732721816
2015-08-13,TTE,CVX,252,0.4237824766516885
2015-08-14,TTE,CVX,252,0.423870669234449
2015-08-17,TTE,CVX,252,0.4223094472374284
2015-08-18,TTE,CVX,252,0.4170206046243753
2015-08-19,TTE,CVX,252,0.4133728340874626
2015-08-20,TTE,CVX,252,0.41755549759712396
2015-08-21,TTE,CVX,252,0.40887925056033253
2015-08-24,TTE,CVX,252,0.39925743087045173
2015-08-25,TTE,CVX,252,0.41047550643813835
2015-08-26,TTE,CVX,252,0.403472287122718
2015-08-27,TTE,CVX,252,0.4308067424316324
2015-08-28,TTE,CVX,252,0.4266791008105576
2015-08-31,TTE,CVX,252,0.4270240331615658
2015-09-01,TTE,CVX,252,0.42138670547655227
2015-09-02,TTE,CVX,252,0.4212156952353417
2015-09-03,TTE,CVX,252,0.4214951550209181
2015-09-04,TTE,CVX,252,0.42505171706204653
2015-09-08,TTE,CVX,252,0.4254230571602732
2015-09-09,TTE,CVX,252,0.42264466627179537
2015-09-10,TTE,CVX,252,0.4226249718611556
2015-09-11,TTE,CVX,252,0.42348262553963306
2015-09-14,TTE,CVX,252,0.42383865097616163
2015-09-15,TTE,CVX,252,0.4315594221075907
2015-09-16,TTE,CVX,252,0.4367201681272008
2015-09-17,TTE,CVX,252,0.43591824333407575
2015-09-18,TTE,CVX,252,0.43965423202647297
2015-09-21,TTE,CVX,252,0.43978893191694873
2015-09-22,TTE,CVX,252,0.44010938613331957
2015-09-23,TTE,CVX,252,0.43966404690343497
2015-09-24,TTE,CVX,252,0.4394789963624841
2015-09-25,TTE,CVX,252,0.44353123679868217
2015-09-28,TTE,CVX,252,0.43661004493230965
2015-09-29,TTE,CVX,252,0.4367279762938038
2015-09-30,TTE,CVX,252,0.41755478909685884
2015-10-01,TTE,CVX,252,0.4158564964118997
2015-10-02,TTE,CVX,252,0.43212360780967274
2015-10-05,TTE,CVX,252,0.43815336932979426
2015-10-06,TTE,CVX,252,0.4343889362621558
2015-10-07,TTE,CVX,252,0.43174687417694074
2015-10-08,TTE,CVX,252,0.43983406470841296
2015-10-09,TTE,CVX,252,0.4407013833969215
2015-10-12,TTE,CVX,252,0.44345875250785444
2015-10-13,TTE,CVX,252,0.44422226415800836
2015-10-14,TTE,CVX,252,0.4404347412506938
2015-10-15,TTE,CVX,252,0.4403587036375711
2015-10-16,TTE,CVX,252,0.4466496846523304
2015-10-19,TTE,CVX,252,0.4462685483681238
2015-10-20,TTE,CVX,252,0.4447633210651626
2015-10-21,TTE,CVX,252,0.4322162904340818
2015-10-22,TTE,CVX,252,0.4291636790469404
2015-10-23,TTE,CVX,252,0.42406567174463144
2015-10-26,TTE,CVX,252,0.4217665971123729
2015-10-27,TTE,CVX,252,0.4215082121220926
2015-10-28,TTE,CVX,252,0.42082776765609164
2015-10-29,TTE,CVX,252,0.42082284722390023
2015-10-30,TTE,CVX,252,0.4204536538789567
2015-11-02,TTE,CVX,252,0.4089535793601423
2015-11-03,TTE,CVX,252,0.39940154534910177
2015-11-04,TTE,CVX,252,0.3964640040212837
2015-11-05,TTE,CVX,252,0.3948071206112353
2015-11-06,TTE,CVX,252,0.39254928466954
2015-11-09,TTE,CVX,252,0.39463911832561094
2015-11-10,TTE,CVX,252,0.39454703859540896
2015-11-11,TTE,CVX,252,0.395847629064772
2015-11-12,TTE,CVX,252,0.394188719088258
2015-11-13,TTE,CVX,252,0.3924978091973003
2015-11-16,TTE,CVX,252,0.3867954359022016
2015-11-17,TTE,CVX,252,0.38697021894328876
2015-11-18,TTE,CVX,252,0.3881571275927588
2015-11-19,TTE,CVX,252,0.38047270403289896
2015-11-20,TTE,CVX,252,0.3840300302618725
2015-11-23,TTE,CVX,252,0.37932759016692463
2015-11-24,TTE,CVX,252,0.38050818169504363
2015-11-25,TTE,CVX,252,0.37977523550456516
2015-11-27,TTE,CVX,252,0.3799709129160302
2015-11-30,TTE,CVX,252,0.3522171227966632
2015-12-01,TTE,CVX,252,0.3473590114618496
2015-12-02,TTE,CVX,252,0.3494831357786176
2015-12-03,TTE,CVX,252,0.35214884859365675
2015-12-04,TTE,CVX,252,0.34975136230403436
2015-12-07,TTE,CVX,252,0.34793996151385537
2015-12-08,TTE,CVX,252,0.3511147216009762
2015-12-09,TTE,CVX,252,0.347896210760775
2015-12-10,TTE,CVX,252,0.3443850069260254
2015-12-11,TTE,CVX,252,0.35087492496202016
2015-12-14,TTE,CVX,252,0.34908619754550346
2015-12-15,TTE,CVX,252,0.34427885396233665
2015-12-16,TTE,CVX,252,0.3432508045459273
2015-12-17,TTE,CVX,252,0.34087491229373784
2015-12-18,TTE,CVX,252,0.3324969054434436
2015-12-21,TTE,CVX,252,0.32864197823815844
2015-12-22,TTE,CVX,252,0.32653666928407893
2015-12-23,TTE,CVX,252,0.33641318879926774
2015-12-24,TTE,CVX,252,0.33347803502451384
2015-12-28,TTE,CVX,252,0.3373967579461036
2015-12-29,TTE,CVX,252,0.33719428388831335
2015-12-30,TTE,CVX,252,0.33738414646071496
2015-12-31,TTE,CVX,252,0.33660005322090025
2016-01-04,TTE,CVX,252,0.33769431972562297
2016-01-05,TTE,CVX,252,0.3168573501616714
2016-01-06,TTE,CVX,252,0.33028956166676543
2016-01-07,TTE,CVX,252,0.3326025237254275
2016-01-08,TTE,CVX,252,0.3289717847335259
2016-01-11,TTE,CVX,252,0.3278254355497218
2016-01-12,TTE,CVX,252,0.3280802395493386
2016-01-13,TTE,CVX,252,0.3300874848387892
2016-01-14,TTE,CVX,252,0.3486658384524554
2016-01-15,TTE,CVX,252,0.35503300017879413
2016-01-19,TTE,CVX,252,0.3475947962350115
2016-01-20,TTE,CVX,252,0.3557588867967126
2016-01-21,TTE,CVX,252,0.3562370103690674
2016-01-22,TTE,CVX,252,0.353449720668547
2016-01-25,TTE,CVX,252,0.32493958881632684
2016-01-26,TTE,CVX,252,0.3226753797757292
2016-01-27,TTE,CVX,252,0.31368875064603047
2016-01-28,TTE,CVX,252,0.3211008428372436
2016-01-29,TTE,CVX,252,0.3210739115563422
2016-02-01,TTE,CVX,252,0.3227462180957661
2016-02-02,TTE,CVX,252,0.30668592158545654
2016-02-03,TTE,CVX,252,0.291972948064604
2016-02-04,TTE,CVX,252,0.29226347444990936
2016-02-05,TTE,CVX,252,0.29020296947473456
2016-02-08,TTE,CVX,252,0.2907452396804083
2016-02-09,TTE,CVX,252,0.30750840324431794
2016-02-10,TTE,CVX,252,0.3069829963052328
2016-02-11,TTE,CVX,252,0.30697466599221235
2016-02-12,TTE,CVX,252,0.3073885005054803
2016-02-16,TTE,CVX,252,0.3077750397925994
2016-02-17,TTE,CVX,252,0.32581895299026487
2016-02-18,TTE,CVX,252,0.32578558670964364
2016-02-19,TTE,CVX,252,0.31996342575874037
2016-02-22,TTE,CVX,252,0.3239681057959946
2016-02-23,TTE,CVX,252,0.33192375356221715
2016-02-24,TTE,CVX,252,0.33223633972005384
2016-02-25,TTE,CVX,252,0.33228735066031934
2016-02-26,TTE,CVX,252,0.3324344410209519
2016-02-29,TTE,CVX,252,0.3333372997901146
2016-03-01,TTE,CVX,252,0.3317910078464981
2016-03-02,TTE,CVX,252,0.33389472880144816
2016-03-03,TTE,CVX,252,0.335615242737487
2016-03-04,TTE,CVX,252,0.3356258285934518
2016-03-07,TTE,CVX,252,0.3332206031055831
2016-03-08,TTE,CVX,252,0.33240935221297674
2016-03-09,TTE,CVX,252,0.32904346666832907
2016-03-10,TTE,CVX,252,0.3354902325399182
2016-03-11,TTE,CVX,252,0.33560227547876853
2016-03-14,TTE,CVX,252,0.33492041704471454
2016-03-15,TTE,CVX,252,0.3374741927322793
2016-03-16,TTE,CVX,252,0.340788961391284
2016-03-17,TTE,CVX,252,0.34597720360801437
2016-03-18,TTE,CVX,252,0.3464098937815782
2016-03-21,TTE,CVX,252,0.343131189503123
2016-03-22,TTE,CVX,252,0.34498427434094203
2016-03-23,TTE,CVX,252,0.34472016093868696
2016-03-24,TTE,CVX,252,0.33629919486281035
2016-03-28,TTE,CVX,252,0.3363289027360953
2016-03-29,TTE,CVX,252,0.33645420965995826
2016-03-30,TTE,CVX,252,0.33448173808204923
2016-03-31,TTE,CVX,252,0.33510172521705245
2016-04-01,TTE,CVX,252,0.33482955678963766
2016-04-04,TTE,CVX,252,0.33738793942373874
2016-04-05,TTE,CVX,252,0.3378998852770406
2016-04-06,TTE,CVX,252,0.3344098118883832
2016-04-07,TTE,CVX,252,0.33246816638090404
2016-04-08,TTE,CVX,252,0.33194425998775695
2016-04-11,TTE,CVX,252,0.3316677418173939
2016-04-12,TTE,CVX,252,0.3394339125379131
2016-04-13,TTE,CVX,252,0.3391976604951771
2016-04-14,TTE,CVX,252,0.33621961168350145
2016-04-15,TTE,CVX,252,0.3357150838103674
2016-04-18,TTE,CVX,252,0.3355165244393355
2016-04-19,TTE,CVX,252,0.33514995385178353
2016-04-20,TTE,CVX,252,0.33669608674682633
2016-04-21,TTE,CVX,252,0.33668895675525534
2016-04-22,TTE,CVX,252,0.33665783246423775
2016-04-25,TTE,CVX,252,0.33642258200200154
2016-04-26,TTE,CVX,252,0.33631525380368743
2016-04-27,TTE,CVX,252,0.3364827690554314
2016-04-28,TTE,CVX,252,0.3347250321357235
2016-04-29,TTE,CVX,252,0.3343971254181968
2016-05-02,TTE,CVX,252,0.33640255766411786
2016-05-03,TTE,CVX,252,0.3407699423939569
2016-05-04,TTE,CVX,252,0.3414582660156031
2016-05-05,TTE,CVX,252,0.3413554224622742
2016-05-06,TTE,CVX,252,0.34136298227924117
2016-05-09,TTE,CVX,252,0.34275867379963576
2016-05-10,TTE,CVX,252,0.343862835252425
2016-05-11,TTE,CVX,252,0.34388108128201855
2016-05-12,TTE,CVX,252,0.34371357994132606
2016-05-13,TTE,CVX,252,0.343412193252289
2016-05-16,TTE,CVX,252,0.3430735828739003
2016-05-17,TTE,CVX,252,0.3418550231446242
2016-05-18,TTE,CVX,252,0.3422190169286241
2016-05-19,TTE,CVX,252,0.34187330192791054
2016-05-20,TTE,CVX,252,0.34104772643043196
2016-05-23,TTE,CVX,252,0.3410791978917014
2016-05-24,TTE,CVX,252,0.3414400675836099
2016-05-25,TTE,CVX,252,0.34129318594545155
2016-05-26,TTE,CVX,252,0.3412764112174207
2016-05-27,TTE,CVX,252,0.3416289708508008
2016-05-31,TTE,CVX,252,0.33881126692604463
2016-06-01,TTE,CVX,252,0.3388092192794915
2016-06-02,TTE,CVX,252,0.3392978379037198
2016-06-03,TTE,CVX,252,0.3359198036443712
2016-06-06,TTE,CVX,252,0.33747710223248956
2016-06-07,TTE,CVX,252,0.34431926439000643
2016-06-08,TTE,CVX,252,0.3443102297320766
2016-06-09,TTE,CVX,252,0.34412453371541646
2016-06-10,TTE,CVX,252,0.3442531293922128
2016-06-13,TTE,CVX,252,0.342475486089967
2016-06-14,TTE,CVX,252,0.3421284427690546
2016-06-15,TTE,CVX,252,0.3421261421033289
2016-06-16,TTE,CVX,252,0.344633925934285
2016-06-17,TTE,CVX,252,0.3446758395713354
2016-06-20,TTE,CVX,252,0.3446553009967559
2016-06-21,TTE,CVX,252,0.34470328521696764
2016-06-22,TTE,CVX,252,0.33022576253070685
2016-06-23,TTE,CVX,252,0.32963001722088975
2016-06-24,TTE,CVX,252,0.3387790990628249
2016-06-27,TTE,CVX,252,0.3399486226519242
2016-06-28,TTE,CVX,252,0.3377834960902552
2016-06-29,TTE,CVX,252,0.33732560451790905
2016-06-30,TTE,CVX,252,0.33997021174873493
2016-07-01,TTE,CVX,252,0.3398997351188316
2016-07-05,TTE,CVX,252,0.34008792824189965
2016-07-06,TTE,CVX,252,0.34266092518538216
2016-07-07,TTE,CVX,252,0.3428615241622311
2016-07-08,TTE,CVX,252,0.34302613280422617
2016-07-11,TTE,CVX,252,0.3431063052147762
2016-07-12,TTE,CVX,252,0.3447260926239217
2016-07-13,TTE,CVX,252,0.34455893108625546
2016-07-14,TTE,CVX,252,0.3449195241968058
2016-07-15,TTE,CVX,252,0.34482412458480804
2016-07-18,TTE,CVX,252,0.3450551909844363
2016-07-19,TTE,CVX,252,0.3449899028077729
2016-07-20,TTE,CVX,252,0.34546920492406646
2016-07-21,TTE,CVX,252,0.34484294560543943
2016-07-22,TTE,CVX,252,0.3449089317006571
2016-07-25,TTE,CVX,252,0.34765586972418294
2016-07-26,TTE,CVX,252,0.3479390488825543
2016-07-27,TTE,CVX,252,0.34979399015418183
2016-07-28,TTE,CVX,252,0.34899581683754544
2016-07-29,TTE,CVX,252,0.3489552211243925
2016-08-01,TTE,CVX,252,0.3516242711202548
2016-08-02,TTE,CVX,252,0.35779213714499297
2016-08-03,TTE,CVX,252,0.35549828085898627
2016-08-04,TTE,CVX,252,0.35591821713016447
2016-08-05,TTE,CVX,252,0.3554731099238722
2016-08-08,TTE,CVX,252,0.35646107379531955
2016-08-09,TTE,CVX,252,0.35763890906368634
2016-08-10,TTE,CVX,252,0.35733591602686304
2016-08-11,TTE,CVX,252,0.35657559748632744
2016-08-12,TTE,CVX,252,0.35676508613111063
2016-08-15,TTE,CVX,252,0.3567159795491158
2016-08-16,TTE,CVX,252,0.3536715281947933
2016-08-17,TTE,CVX,252,0.3546403171826315
2016-08-18,TTE,CVX,252,0.35629084628920654
2016-08-19,TTE,CVX,252,0.35295874090762
2016-08-22,TTE,CVX,252,0.35752014287846967
2016-08-23,TTE,CVX,252,0.36283184860209405
2016-08-24,TTE,CVX,252,0.3487318419529146
2016-08-25,TTE,CVX,252,0.35315426046595877
2016-08-26,TTE,CVX,252,0.32949508639179753
2016-08-29,TTE,CVX,252,0.3318102401725259
2016-08-30,TTE,CVX,252,0.33121582362031543
2016-08-31,TTE,CVX,252,0.33518266891821635
2016-09-01,TTE,CVX,252,0.3354542422512972
2016-09-02,TTE,CVX,252,0.335360350118741
2016-09-06,TTE,CVX,252,0.333344175050055
2016-09-07,TTE,CVX,252,0.33351881884118234
2016-09-08,TTE,CVX,252,0.33457074237292694
2016-09-09,TTE,CVX,252,0.3331263653352234
2016-09-12,TTE,CVX,252,0.3272210033026081
2016-09-13,TTE,CVX,252,0.3255384063531474
2016-09-14,TTE,CVX,252,0.32114590397485804
2016-09-15,TTE,CVX,252,0.30853619751418143
2016-09-16,TTE,CVX,252,0.3130547281985362
2016-09-19,TTE,CVX,252,0.308248710938158
2016-09-20,TTE,CVX,252,0.3082408076543693
2016-09-21,TTE,CVX,252,0.30779656780333065
2016-09-22,TTE,CVX,252,0.30828189070646983
2016-09-23,TTE,CVX,252,0.2986358095700463
2016-09-26,TTE,CVX,252,0.29880201962002323
2016-09-27,TTE,CVX,252,0.30242893092861306
2016-09-28,TTE,CVX,252,0.3130842088128076
2016-09-29,TTE,CVX,252,0.3295712330830881
2016-09-30,TTE,CVX,252,0.32983759827706477
2016-10-03,TTE,CVX,252,0.31676651554610197
2016-10-04,TTE,CVX,252,0.3089003521173753
2016-10-05,TTE,CVX,252,0.3112626045651906
2016-10-06,TTE,CVX,252,0.31155913916782946
2016-10-07,TTE,CVX,252,0.30369645564103187
2016-10-10,TTE,CVX,252,0.30512288127111026
2016-10-11,TTE,CVX,252,0.30169414842382375
2016-10-12,TTE,CVX,252,0.30154978647236147
2016-10-13,TTE,CVX,252,0.30365811081540367
2016-10-14,TTE,CVX,252,0.30396787596995933
2016-10-17,TTE,CVX,252,0.3040265258497729
2016-10-18,TTE,CVX,252,0.3044518756656606
2016-10-19,TTE,CVX,252,0.3030871879292507
2016-10-20,TTE,CVX,252,0.30371513723088656
2016-10-21,TTE,CVX,252,0.30494120876529174
2016-10-24,TTE,CVX,252,0.30214350661746214
2016-10-25,TTE,CVX,252,0.3038267834694195
2016-10-26,TTE,CVX,252,0.3015813637161148
2016-10-27,TTE,CVX,252,0.30232153942342616
2016-10-28,TTE,CVX,252,0.29763747079887354
2016-10-31,TTE,CVX,252,0.2977153933536847
2016-11-01,TTE,CVX,252,0.3008007395492521
2016-11-02,TTE,CVX,252,0.30721024574829964
2016-11-03,TTE,CVX,252,0.3078068347223615
2016-11-04,TTE,CVX,252,0.3098160656833586
2016-11-07,TTE,CVX,252,0.310875129165588
2016-11-08,TTE,CVX,252,0.3083223144615738
2016-11-09,TTE,CVX,252,0.30849309402629504
2016-11-10,TTE,CVX,252,0.30797883544617105
2016-11-11,TTE,CVX,252,0.3092945948340713
2016-11-14,TTE,CVX,252,0.3072532055723195
2016-11-15,TTE,CVX,252,0.3172423558448425
2016-11-16,TTE,CVX,252,0.31666731112673346
2016-11-17,TTE,CVX,252,0.3155354530376273
2016-11-18,TTE,CVX,252,0.3233433687337111
2016-11-21,TTE,CVX,252,0.3172629325651839
2016-11-22,TTE,CVX,252,0.31956886813790786
2016-11-23,TTE,CVX,252,0.3185320176845488
2016-11-25,TTE,CVX,252,0.3186275421640899
2016-11-28,TTE,CVX,252,0.318720429735031
2016-11-29,TTE,CVX,252,0.3164853090134437
2016-11-30,TTE,CVX,252,0.3202411965269233
2016-12-01,TTE,CVX,252,0.31906728446059984
2016-12-02,TTE,CVX,252,0.31564047974364595
2016-12-05,TTE,CVX,252,0.31583192067368954
2016-12-06,TTE,CVX,252,0.315948849775357
2016-12-07,TTE,CVX,252,0.3179680258353117
2016-12-08,TTE,CVX,252,0.324208632225392
2016-12-09,TTE,CVX,252,0.3237753478980177
2016-12-12,TTE,CVX,252,0.3163903182737625
2016-12-13,TTE,CVX,252,0.3163000943105962
2016-12-14,TTE,CVX,252,0.31900050283835696
2016-12-15,TTE,CVX,252,0.31982077695019956
2016-12-16,TTE,CVX,252,0.32642809499390796
2016-12-19,TTE,CVX,252,0.324670880378518
2016-12-20,TTE,CVX,252,0.326418364115073
2016-12-21,TTE,CVX,252,0.3280256335073504
2016-12-22,TTE,CVX,252,0.32056947337550706
2016-12-23,TTE,CVX,252,0.32411775262412856
2016-12-27,TTE,CVX,252,0.3192120976756082
2016-12-28,TTE,CVX,252,0.3177185666985776
2016-12-29,TTE,CVX,252,0.3181463125937845
2016-12-30,TTE,CVX,252,0.3180150260264664
2017-01-03,TTE,CVX,252,0.31654666246864316
2017-01-04,TTE,CVX,252,0.31678999540662517
2017-01-05,TTE,CVX,252,0.3016135503668289
2017-01-06,TTE,CVX,252,0.2993925601979911
2017-01-09,TTE,CVX,252,0.298798553121536
2017-01-10,TTE,CVX,252,0.29516764244615995
2017-01-11,TTE,CVX,252,0.2958481183543107
2017-01-12,TTE,CVX,252,0.29298005466847654
2017-01-13,TTE,CVX,252,0.2724359836296852
2017-01-17,TTE,CVX,252,0.2644564305233738
2017-01-18,TTE,CVX,252,0.26610835688798373
2017-01-19,TTE,CVX,252,0.2516983886721397
2017-01-20,TTE,CVX,252,0.25225781398249525
2017-01-23,TTE,CVX,252,0.25537357250392856
2017-01-24,TTE,CVX,252,0.28689208247661807
2017-01-25,TTE,CVX,252,0.2920364735440028
2017-01-26,TTE,CVX,252,0.3040049486134326
2017-01-27,TTE,CVX,252,0.30046270302531564
2017-01-30,TTE,CVX,252,0.2996589043774751
2017-01-31,TTE,CVX,252,0.299256551579636
2017-02-01,TTE,CVX,252,0.30826459806508855
