date,ticker_1,ticker_2,window,rolling_correlation
2015-01-27,TTE,E,252,0.6033417599442507
2015-01-28,TTE,E,252,0.6021254796245761
2015-01-29,TTE,E,252,0.6005826791326769
2015-01-30,TTE,E,252,0.597952557546622
2015-02-02,TTE,E,252,0.6009605467191931
2015-02-03,TTE,E,252,0.6097627718647733
2015-02-04,TTE,E,252,0.602161125071484
2015-02-05,TTE,E,252,0.6026742012764911
2015-02-06,TTE,E,252,0.604204559659847
2015-02-09,TTE,E,252,0.6034909972284449
2015-02-10,TTE,E,252,0.6036993077309029
2015-02-11,TTE,E,252,0.6013905877287694
2015-02-12,TTE,E,252,0.6042196462677878
2015-02-13,TTE,E,252,0.6008764993916813
2015-02-17,TTE,E,252,0.596061222706801
2015-02-18,TTE,E,252,0.5910683167663617
2015-02-19,TTE,E,252,0.5801843800242809
2015-02-20,TTE,E,252,0.5794467397385464
2015-02-23,TTE,E,252,0.5793709717675609
2015-02-24,TTE,E,252,0.5824958353471539
2015-02-25,TTE,E,252,0.5824267577048827
2015-02-26,TTE,E,252,0.5822225361709933
2015-02-27,TTE,E,252,0.5819973545595636
2015-03-02,TTE,E,252,0.5818815880791997
2015-03-03,TTE,E,252,0.579375032644502
2015-03-04,TTE,E,252,0.5781614435192046
2015-03-05,TTE,E,252,0.5781010799329831
2015-03-06,TTE,E,252,0.585875596752922
2015-03-09,TTE,E,252,0.5844644508706471
2015-03-10,TTE,E,252,0.5784968636806558
2015-03-11,TTE,E,252,0.5695662679079618
2015-03-12,TTE,E,252,0.5707330562827598
2015-03-13,TTE,E,252,0.5753522785810228
2015-03-16,TTE,E,252,0.5766172750616857
2015-03-17,TTE,E,252,0.5751671591154299
2015-03-18,TTE,E,252,0.5685384316231954
2015-03-19,TTE,E,252,0.5673414215798629
2015-03-20,TTE,E,252,0.5766307051787952
2015-03-23,TTE,E,252,0.5799529194519012
2015-03-24,TTE,E,252,0.579316683252083
2015-03-25,TTE,E,252,0.5791611603412337
2015-03-26,TTE,E,252,0.5839531785876909
2015-03-27,TTE,E,252,0.5836355607368128
2015-03-30,TTE,E,252,0.5836235095368326
2015-03-31,TTE,E,252,0.5878272848346364
2015-04-01,TTE,E,252,0.5882770632315766
2015-04-02,TTE,E,252,0.5858294309055537
2015-04-06,TTE,E,252,0.5861851468579685
2015-04-07,TTE,E,252,0.5892726230252096
2015-04-08,TTE,E,252,0.5887079990957239
2015-04-09,TTE,E,252,0.5891965361222784
2015-04-10,TTE,E,252,0.5885004933712618
2015-04-13,TTE,E,252,0.5878141272908949
2015-04-14,TTE,E,252,0.5871203419843604
2015-04-15,TTE,E,252,0.5915734492332345
2015-04-16,TTE,E,252,0.5956320800279349
2015-04-17,TTE,E,252,0.5960666590926215
2015-04-20,TTE,E,252,0.5968051863686137
2015-04-21,TTE,E,252,0.597134594040968
2015-04-22,TTE,E,252,0.596816828010729
2015-04-23,TTE,E,252,0.5971734855394826
2015-04-24,TTE,E,252,0.5971665286489012
2015-04-27,TTE,E,252,0.5928657054465521
2015-04-28,TTE,E,252,0.5938202158320997
2015-04-29,TTE,E,252,0.59145862719144
2015-04-30,TTE,E,252,0.5910613058946631
2015-05-01,TTE,E,252,0.5925547818545984
2015-05-04,TTE,E,252,0.5926228547282062
2015-05-05,TTE,E,252,0.5951827931358789
2015-05-06,TTE,E,252,0.5949717302948265
2015-05-07,TTE,E,252,0.593118399117317
2015-05-08,TTE,E,252,0.5893276575474806
2015-05-11,TTE,E,252,0.5875157554169991
2015-05-12,TTE,E,252,0.5873554331978742
2015-05-13,TTE,E,252,0.5864306514892176
2015-05-14,TTE,E,252,0.5848460984808731
2015-05-15,TTE,E,252,0.5841756201121122
2015-05-18,TTE,E,252,0.584758168053038
2015-05-19,TTE,E,252,0.5850735340684882
2015-05-20,TTE,E,252,0.5842579834905497
2015-05-21,TTE,E,252,0.5836128526428414
2015-05-22,TTE,E,252,0.5821579981382285
2015-05-26,TTE,E,252,0.5803429854981331
2015-05-27,TTE,E,252,0.5748288930635835
2015-05-28,TTE,E,252,0.5746201747693209
2015-05-29,TTE,E,252,0.5744090215411944
2015-06-01,TTE,E,252,0.5735563202385835
2015-06-02,TTE,E,252,0.5706065900891889
2015-06-03,TTE,E,252,0.5702267288772239
2015-06-04,TTE,E,252,0.571333181723042
2015-06-05,TTE,E,252,0.5738880496872425
2015-06-08,TTE,E,252,0.5723040269769364
2015-06-09,TTE,E,252,0.5730125053437247
2015-06-10,TTE,E,252,0.5690275751847934
2015-06-11,TTE,E,252,0.5685197348482268
2015-06-12,TTE,E,252,0.5721178154458522
2015-06-15,TTE,E,252,0.5749778209649496
2015-06-16,TTE,E,252,0.5749866174070761
2015-06-17,TTE,E,252,0.570488721343676
2015-06-18,TTE,E,252,0.5688056540787441
2015-06-19,TTE,E,252,0.5678064239610037
2015-06-22,TTE,E,252,0.5606149950493869
2015-06-23,TTE,E,252,0.5548110108118284
2015-06-24,TTE,E,252,0.5540786438806433
2015-06-25,TTE,E,252,0.5544372588890142
2015-06-26,TTE,E,252,0.5527596136940192
2015-06-29,TTE,E,252,0.5601249771979553
2015-06-30,TTE,E,252,0.5598756926749502
2015-07-01,TTE,E,252,0.5591018545533792
2015-07-02,TTE,E,252,0.5591204205479742
2015-07-06,TTE,E,252,0.5507615811801717
2015-07-07,TTE,E,252,0.5514938311711054
2015-07-08,TTE,E,252,0.5501652327357991
2015-07-09,TTE,E,252,0.5565394099452565
2015-07-10,TTE,E,252,0.5618626285013946
2015-07-13,TTE,E,252,0.561560987503193
2015-07-14,TTE,E,252,0.5609478546480402
2015-07-15,TTE,E,252,0.559851285785422
2015-07-16,TTE,E,252,0.5607212749884826
2015-07-17,TTE,E,252,0.5581124217056386
2015-07-20,TTE,E,252,0.5574925948552131
2015-07-21,TTE,E,252,0.5574413144374507
2015-07-22,TTE,E,252,0.5532624501518297
2015-07-23,TTE,E,252,0.5530525569980006
2015-07-24,TTE,E,252,0.548947744061522
2015-07-27,TTE,E,252,0.5473017901637683
2015-07-28,TTE,E,252,0.5463669420661719
2015-07-29,TTE,E,252,0.5458230307982748
2015-07-30,TTE,E,252,0.5468789819327817
2015-07-31,TTE,E,252,0.5422405226572146
2015-08-03,TTE,E,252,0.5388115354578068
2015-08-04,TTE,E,252,0.5381044162284463
2015-08-05,TTE,E,252,0.5409697524383429
2015-08-06,TTE,E,252,0.5405043248111078
2015-08-07,TTE,E,252,0.5407628813002522
2015-08-10,TTE,E,252,0.5408388313535011
2015-08-11,TTE,E,252,0.5411086406762556
2015-08-12,TTE,E,252,0.5392713984308996
2015-08-13,TTE,E,252,0.5389984852850979
2015-08-14,TTE,E,252,0.5382809242009784
2015-08-17,TTE,E,252,0.5384254562571528
2015-08-18,TTE,E,252,0.5406461073327572
2015-08-19,TTE,E,252,0.5382811555003865
2015-08-20,TTE,E,252,0.5400337655191284
2015-08-21,TTE,E,252,0.5392323798057583
2015-08-24,TTE,E,252,0.5329292623699073
2015-08-25,TTE,E,252,0.4905308537149881
2015-08-26,TTE,E,252,0.49017379680375855
2015-08-27,TTE,E,252,0.5024890511088238
2015-08-28,TTE,E,252,0.5030762968643243
2015-08-31,TTE,E,252,0.5055155429003727
2015-09-01,TTE,E,252,0.5027664288311251
2015-09-02,TTE,E,252,0.5024466055077771
2015-09-03,TTE,E,252,0.5024461509328376
2015-09-04,TTE,E,252,0.5052625047983859
2015-09-08,TTE,E,252,0.505504842303599
2015-09-09,TTE,E,252,0.5067404712947464
2015-09-10,TTE,E,252,0.5068173733145205
2015-09-11,TTE,E,252,0.5055350956723766
2015-09-14,TTE,E,252,0.5055401071798625
2015-09-15,TTE,E,252,0.5050861467151724
2015-09-16,TTE,E,252,0.5081490894918037
2015-09-17,TTE,E,252,0.5076995232609396
2015-09-18,TTE,E,252,0.5131486206877777
2015-09-21,TTE,E,252,0.5132546388059723
2015-09-22,TTE,E,252,0.5093561139504513
2015-09-23,TTE,E,252,0.508401950559266
2015-09-24,TTE,E,252,0.5088399291554561
2015-09-25,TTE,E,252,0.5123887875304295
2015-09-28,TTE,E,252,0.5054892331864598
2015-09-29,TTE,E,252,0.5049870959793238
2015-09-30,TTE,E,252,0.4945368275389554
2015-10-01,TTE,E,252,0.49389242328641886
2015-10-02,TTE,E,252,0.5025199095451641
2015-10-05,TTE,E,252,0.5055069544373993
2015-10-06,TTE,E,252,0.5048765856039008
2015-10-07,TTE,E,252,0.5023980142725016
2015-10-08,TTE,E,252,0.5006754603851505
2015-10-09,TTE,E,252,0.5022834804889972
2015-10-12,TTE,E,252,0.5015640527921554
2015-10-13,TTE,E,252,0.5016457023298837
2015-10-14,TTE,E,252,0.49976230187773896
2015-10-15,TTE,E,252,0.4991637687714811
2015-10-16,TTE,E,252,0.49838566888526814
2015-10-19,TTE,E,252,0.4978198132510402
2015-10-20,TTE,E,252,0.4976135412888886
2015-10-21,TTE,E,252,0.49563150359289215
2015-10-22,TTE,E,252,0.4935849098973861
2015-10-23,TTE,E,252,0.4898075109699419
2015-10-26,TTE,E,252,0.48871004313547345
2015-10-27,TTE,E,252,0.48892601056772345
2015-10-28,TTE,E,252,0.49053108790016553
2015-10-29,TTE,E,252,0.4907802447889966
2015-10-30,TTE,E,252,0.49073535309857724
2015-11-02,TTE,E,252,0.48945323962392184
2015-11-03,TTE,E,252,0.4870765087300581
2015-11-04,TTE,E,252,0.47964020851292105
2015-11-05,TTE,E,252,0.47933853272866467
2015-11-06,TTE,E,252,0.47994115799706843
2015-11-09,TTE,E,252,0.48072876773560597
2015-11-10,TTE,E,252,0.4806337058724861
2015-11-11,TTE,E,252,0.4833646149261417
2015-11-12,TTE,E,252,0.48432355985077435
2015-11-13,TTE,E,252,0.4848780738390754
2015-11-16,TTE,E,252,0.48265222915494477
2015-11-17,TTE,E,252,0.4818788758384676
2015-11-18,TTE,E,252,0.48309258415847417
2015-11-19,TTE,E,252,0.4820876726664536
2015-11-20,TTE,E,252,0.4870148670412322
2015-11-23,TTE,E,252,0.4785102104124593
2015-11-24,TTE,E,252,0.47909975504169694
2015-11-25,TTE,E,252,0.4788516400955862
2015-11-27,TTE,E,252,0.47912613644488067
2015-11-30,TTE,E,252,0.45105637406934695
2015-12-01,TTE,E,252,0.4519272559292207
2015-12-02,TTE,E,252,0.452018371008869
2015-12-03,TTE,E,252,0.4510685755730018
2015-12-04,TTE,E,252,0.44707927205201453
2015-12-07,TTE,E,252,0.4454941591340377
2015-12-08,TTE,E,252,0.4483064858078292
2015-12-09,TTE,E,252,0.4402446769561625
2015-12-10,TTE,E,252,0.43938080294386134
2015-12-11,TTE,E,252,0.44297922341526047
2015-12-14,TTE,E,252,0.4444517098948336
2015-12-15,TTE,E,252,0.4372085624620536
2015-12-16,TTE,E,252,0.4391651898460423
2015-12-17,TTE,E,252,0.4372195767649586
2015-12-18,TTE,E,252,0.43214886563463106
2015-12-21,TTE,E,252,0.43022591495689944
2015-12-22,TTE,E,252,0.4305492576719542
2015-12-23,TTE,E,252,0.4380976613420979
2015-12-24,TTE,E,252,0.4372102813294046
2015-12-28,TTE,E,252,0.4365617622690597
2015-12-29,TTE,E,252,0.4374134132363643
2015-12-30,TTE,E,252,0.4343836591688268
2015-12-31,TTE,E,252,0.4343589070714828
2016-01-04,TTE,E,252,0.4352295116270067
2016-01-05,TTE,E,252,0.3987153709438962
2016-01-06,TTE,E,252,0.40502164966904197
2016-01-07,TTE,E,252,0.4051707933456489
2016-01-08,TTE,E,252,0.4008973835562061
2016-01-11,TTE,E,252,0.39522422356827913
2016-01-12,TTE,E,252,0.39521904929014734
2016-01-13,TTE,E,252,0.3964935294523635
2016-01-14,TTE,E,252,0.41153144800237546
2016-01-15,TTE,E,252,0.4203933580220492
2016-01-19,TTE,E,252,0.4129600619392604
2016-01-20,TTE,E,252,0.41808051442346583
2016-01-21,TTE,E,252,0.4202450068128795
2016-01-22,TTE,E,252,0.415778125550513
2016-01-25,TTE,E,252,0.3883172115166003
2016-01-26,TTE,E,252,0.3872629009668417
2016-01-27,TTE,E,252,0.3805956858000033
2016-01-28,TTE,E,252,0.38334591106416527
2016-01-29,TTE,E,252,0.38366055402558263
2016-02-01,TTE,E,252,0.38560773105253215
2016-02-02,TTE,E,252,0.37327659577374583
2016-02-03,TTE,E,252,0.3562349681013831
2016-02-04,TTE,E,252,0.3596130878251493
2016-02-05,TTE,E,252,0.3588683396256933
2016-02-08,TTE,E,252,0.35231954268468285
2016-02-09,TTE,E,252,0.3661665633216929
2016-02-10,TTE,E,252,0.3667121169117448
2016-02-11,TTE,E,252,0.36364721968358776
2016-02-12,TTE,E,252,0.36150145966220026
2016-02-16,TTE,E,252,0.3620251625987458
2016-02-17,TTE,E,252,0.3786053037117728
2016-02-18,TTE,E,252,0.3784599457208687
2016-02-19,TTE,E,252,0.38405849562873345
2016-02-22,TTE,E,252,0.38774555262081883
2016-02-23,TTE,E,252,0.3923432307273509
2016-02-24,TTE,E,252,0.3897232196464914
2016-02-25,TTE,E,252,0.38981738273521277
2016-02-26,TTE,E,252,0.3871414840176725
2016-02-29,TTE,E,252,0.3868950303417682
2016-03-01,TTE,E,252,0.3831345328354702
2016-03-02,TTE,E,252,0.3831680971860301
2016-03-03,TTE,E,252,0.38582733468129593
2016-03-04,TTE,E,252,0.38578080092132494
2016-03-07,TTE,E,252,0.37466259951675934
2016-03-08,TTE,E,252,0.37393667309557854
2016-03-09,TTE,E,252,0.3765016987771436
2016-03-10,TTE,E,252,0.38190263750754716
2016-03-11,TTE,E,252,0.38033626274751947
2016-03-14,TTE,E,252,0.3788658971600066
2016-03-15,TTE,E,252,0.37748810533928817
2016-03-16,TTE,E,252,0.379837611910935
2016-03-17,TTE,E,252,0.38925651032321046
2016-03-18,TTE,E,252,0.38933196323250713
2016-03-21,TTE,E,252,0.3761793821915528
2016-03-22,TTE,E,252,0.3747867588864999
2016-03-23,TTE,E,252,0.3731150170906155
2016-03-24,TTE,E,252,0.37379429182038487
2016-03-28,TTE,E,252,0.3738728306929595
2016-03-29,TTE,E,252,0.37376575293348113
2016-03-30,TTE,E,252,0.3820554855602591
2016-03-31,TTE,E,252,0.3815523847529391
2016-04-01,TTE,E,252,0.3792800399633468
2016-04-04,TTE,E,252,0.3817878334578374
2016-04-05,TTE,E,252,0.38605315105358773
2016-04-06,TTE,E,252,0.3824812130243231
2016-04-07,TTE,E,252,0.3770322390638837
2016-04-08,TTE,E,252,0.3737435435306479
2016-04-11,TTE,E,252,0.37370340533318697
2016-04-12,TTE,E,252,0.37683626706178264
2016-04-13,TTE,E,252,0.3805378635930905
2016-04-14,TTE,E,252,0.37521735498920233
2016-04-15,TTE,E,252,0.37482757789627147
2016-04-18,TTE,E,252,0.37568039882688103
2016-04-19,TTE,E,252,0.375114921884995
2016-04-20,TTE,E,252,0.37635144879489585
2016-04-21,TTE,E,252,0.3766315023455064
2016-04-22,TTE,E,252,0.37694868498266504
2016-04-25,TTE,E,252,0.3771341158981437
2016-04-26,TTE,E,252,0.3802379529758019
2016-04-27,TTE,E,252,0.37996903612514754
2016-04-28,TTE,E,252,0.3800725656303504
2016-04-29,TTE,E,252,0.3806791599429503
2016-05-02,TTE,E,252,0.37972560131890076
2016-05-03,TTE,E,252,0.3867117294014653
2016-05-04,TTE,E,252,0.38709145592424893
2016-05-05,TTE,E,252,0.38702267449280947
2016-05-06,TTE,E,252,0.3877091241402642
2016-05-09,TTE,E,252,0.3908981243789345
2016-05-10,TTE,E,252,0.39358946706678577
2016-05-11,TTE,E,252,0.3935413087401329
2016-05-12,TTE,E,252,0.3932985899742329
2016-05-13,TTE,E,252,0.39424553568530263
2016-05-16,TTE,E,252,0.3935408930360029
2016-05-17,TTE,E,252,0.3917552105119666
2016-05-18,TTE,E,252,0.39158517286621264
2016-05-19,TTE,E,252,0.3927597398892364
2016-05-20,TTE,E,252,0.39083452806740226
2016-05-23,TTE,E,252,0.3915678302333733
2016-05-24,TTE,E,252,0.3921116884763428
2016-05-25,TTE,E,252,0.3939015232279299
2016-05-26,TTE,E,252,0.3939003614630684
2016-05-27,TTE,E,252,0.3930574305772471
2016-05-31,TTE,E,252,0.38942112098664045
2016-06-01,TTE,E,252,0.3909209886470842
2016-06-02,TTE,E,252,0.3911590073225126
2016-06-03,TTE,E,252,0.38511603028499486
2016-06-06,TTE,E,252,0.3851275649954652
2016-06-07,TTE,E,252,0.39137147383760973
2016-06-08,TTE,E,252,0.3912640106431894
2016-06-09,TTE,E,252,0.3931203578848003
2016-06-10,TTE,E,252,0.3986814228975576
2016-06-13,TTE,E,252,0.3945801413046147
2016-06-14,TTE,E,252,0.39424789240087177
2016-06-15,TTE,E,252,0.394174295219396
2016-06-16,TTE,E,252,0.39716407711004
2016-06-17,TTE,E,252,0.3958685264235495
2016-06-20,TTE,E,252,0.39495058391879806
2016-06-21,TTE,E,252,0.39943675264975215
2016-06-22,TTE,E,252,0.3781226774776414
2016-06-23,TTE,E,252,0.3741609125289316
2016-06-24,TTE,E,252,0.4371291275775722
2016-06-27,TTE,E,252,0.43848117211929494
2016-06-28,TTE,E,252,0.439827710456831
2016-06-29,TTE,E,252,0.43738314429273434
2016-06-30,TTE,E,252,0.438770636023793
2016-07-01,TTE,E,252,0.43727110999575547
2016-07-05,TTE,E,252,0.4397388213384178
2016-07-06,TTE,E,252,0.43477429319528466
2016-07-07,TTE,E,252,0.4342396591824992
2016-07-08,TTE,E,252,0.4271532174422285
2016-07-11,TTE,E,252,0.4200949139096211
2016-07-12,TTE,E,252,0.42216673237706226
2016-07-13,TTE,E,252,0.4220118735690807
2016-07-14,TTE,E,252,0.4219367740624503
2016-07-15,TTE,E,252,0.4219095414161681
2016-07-18,TTE,E,252,0.42167323734437673
2016-07-19,TTE,E,252,0.4219317521384023
2016-07-20,TTE,E,252,0.422619039930362
2016-07-21,TTE,E,252,0.42010051897289724
2016-07-22,TTE,E,252,0.42030788166153726
2016-07-25,TTE,E,252,0.4225400593486914
2016-07-26,TTE,E,252,0.42033492164755876
2016-07-27,TTE,E,252,0.4210196837295281
2016-07-28,TTE,E,252,0.4192653489747455
2016-07-29,TTE,E,252,0.41923787235603094
2016-08-01,TTE,E,252,0.417671581852752
2016-08-02,TTE,E,252,0.42011121153690417
2016-08-03,TTE,E,252,0.41909642790272367
2016-08-04,TTE,E,252,0.41999699496066695
2016-08-05,TTE,E,252,0.4201746945800652
2016-08-08,TTE,E,252,0.421072485760083
2016-08-09,TTE,E,252,0.42141729748523493
2016-08-10,TTE,E,252,0.4214366968191443
2016-08-11,TTE,E,252,0.421318811001986
2016-08-12,TTE,E,252,0.4214154848977411
2016-08-15,TTE,E,252,0.4218876600871703
2016-08-16,TTE,E,252,0.42242918165620164
2016-08-17,TTE,E,252,0.4200149165315367
2016-08-18,TTE,E,252,0.4209179173567576
2016-08-19,TTE,E,252,0.41809028725443426
2016-08-22,TTE,E,252,0.41772328562638356
2016-08-23,TTE,E,252,0.4214438380320684
2016-08-24,TTE,E,252,0.4469417971497702
2016-08-25,TTE,E,252,0.4472867676937585
2016-08-26,TTE,E,252,0.4354564723426563
2016-08-29,TTE,E,252,0.43553481363838614
2016-08-30,TTE,E,252,0.4330277476818161
2016-08-31,TTE,E,252,0.4350661748900424
2016-09-01,TTE,E,252,0.4351121643456995
2016-09-02,TTE,E,252,0.43466938641718583
2016-09-06,TTE,E,252,0.43410471981746834
2016-09-07,TTE,E,252,0.435428539031511
2016-09-08,TTE,E,252,0.43498418894033763
2016-09-09,TTE,E,252,0.4335041152407844
2016-09-12,TTE,E,252,0.4308398416431176
2016-09-13,TTE,E,252,0.4277251559279987
2016-09-14,TTE,E,252,0.42779294911130006
2016-09-15,TTE,E,252,0.41704678736994094
2016-09-16,TTE,E,252,0.4226924563891337
2016-09-19,TTE,E,252,0.4157114505654783
2016-09-20,TTE,E,252,0.41539174454651184
2016-09-21,TTE,E,252,0.4178594793093355
2016-09-22,TTE,E,252,0.41770151395117305
2016-09-23,TTE,E,252,0.4042626571440526
2016-09-26,TTE,E,252,0.40457597370135023
2016-09-27,TTE,E,252,0.41042459199698605
2016-09-28,TTE,E,252,0.4182171316357023
2016-09-29,TTE,E,252,0.4271362408038788
2016-09-30,TTE,E,252,0.4271042986814854
2016-10-03,TTE,E,252,0.4165124700343698
2016-10-04,TTE,E,252,0.41232988261462405
2016-10-05,TTE,E,252,0.41145329058860725
2016-10-06,TTE,E,252,0.411708761657546
2016-10-07,TTE,E,252,0.411884518618065
2016-10-10,TTE,E,252,0.4116701686805585
2016-10-11,TTE,E,252,0.4034249228981009
2016-10-12,TTE,E,252,0.40337361942759753
2016-10-13,TTE,E,252,0.40493316239274035
2016-10-14,TTE,E,252,0.40588938206663044
2016-10-17,TTE,E,252,0.40626618249404806
2016-10-18,TTE,E,252,0.40680603420593614
2016-10-19,TTE,E,252,0.40591427115682166
2016-10-20,TTE,E,252,0.4060121462979829
2016-10-21,TTE,E,252,0.4061287346534764
2016-10-24,TTE,E,252,0.40559232206036633
2016-10-25,TTE,E,252,0.40642576605999436
2016-10-26,TTE,E,252,0.40738565190472165
2016-10-27,TTE,E,252,0.4073488915687117
2016-10-28,TTE,E,252,0.4074235714786334
2016-10-31,TTE,E,252,0.40775252063494183
2016-11-01,TTE,E,252,0.4079758367507305
2016-11-02,TTE,E,252,0.41132808865694886
2016-11-03,TTE,E,252,0.41283410458661474
2016-11-04,TTE,E,252,0.41382673573988665
2016-11-07,TTE,E,252,0.41446300241743383
2016-11-08,TTE,E,252,0.41350881881445406
2016-11-09,TTE,E,252,0.41354473374646156
2016-11-10,TTE,E,252,0.4129501364490514
2016-11-11,TTE,E,252,0.41299451425696043
2016-11-14,TTE,E,252,0.42028131874074787
2016-11-15,TTE,E,252,0.4237599953585256
2016-11-16,TTE,E,252,0.4236538920653789
2016-11-17,TTE,E,252,0.42256854295652285
2016-11-18,TTE,E,252,0.42287857951354224
2016-11-21,TTE,E,252,0.4186387337049569
2016-11-22,TTE,E,252,0.42088381682389553
2016-11-23,TTE,E,252,0.4204931903637656
2016-11-25,TTE,E,252,0.42073223724446984
2016-11-28,TTE,E,252,0.42017141796349905
2016-11-29,TTE,E,252,0.42141804287453366
2016-11-30,TTE,E,252,0.42540317730138755
2016-12-01,TTE,E,252,0.42386224187328914
2016-12-02,TTE,E,252,0.4245942676443067
2016-12-05,TTE,E,252,0.42415783521246414
2016-12-06,TTE,E,252,0.4280227448372028
2016-12-07,TTE,E,252,0.43038261358187746
2016-12-08,TTE,E,252,0.438310970170261
2016-12-09,TTE,E,252,0.4388687629693932
2016-12-12,TTE,E,252,0.4328227581162656
2016-12-13,TTE,E,252,0.43626552168661686
2016-12-14,TTE,E,252,0.43671017681683605
2016-12-15,TTE,E,252,0.43799300281696996
2016-12-16,TTE,E,252,0.4410111163692914
2016-12-19,TTE,E,252,0.43957762416049073
2016-12-20,TTE,E,252,0.43965686273326593
2016-12-21,TTE,E,252,0.44159177105529357
2016-12-22,TTE,E,252,0.43430473620571947
2016-12-23,TTE,E,252,0.43167848051366936
2016-12-27,TTE,E,252,0.4319171318172998
2016-12-28,TTE,E,252,0.4283131865023903
2016-12-29,TTE,E,252,0.42877751266529707
2016-12-30,TTE,E,252,0.4284623957527045
2017-01-03,TTE,E,252,0.42709221953701326
2017-01-04,TTE,E,252,0.42710039055704613
2017-01-05,TTE,E,252,0.42119366751953186
2017-01-06,TTE,E,252,0.4204529585038183
2017-01-09,TTE,E,252,0.4192973695191858
2017-01-10,TTE,E,252,0.4202701809538491
2017-01-11,TTE,E,252,0.4202669477282102
2017-01-12,TTE,E,252,0.41917130813316167
2017-01-13,TTE,E,252,0.4068818767157321
2017-01-17,TTE,E,252,0.3976827819108021
2017-01-18,TTE,E,252,0.39770554200497693
2017-01-19,TTE,E,252,0.39300016563326545
2017-01-20,TTE,E,252,0.39279506029528644
2017-01-23,TTE,E,252,0.39627130252547055
2017-01-24,TTE,E,252,0.41805594276871305
2017-01-25,TTE,E,252,0.41996635681504785
2017-01-26,TTE,E,252,0.42626473124140973
2017-01-27,TTE,E,252,0.42488723889217855
2017-01-30,TTE,E,252,0.4239929868628275
2017-01-31,TTE,E,252,0.4225929760791579
2017-02-01,TTE,E,252,0.4306663398962346
2017-02-02,TTE,E,252,0.4339886451917773
2017-02-03,TTE,E,252,0.4334096705354336
2017-02-06,TTE,E,252,0.43361539886432227
2017-02-07,TTE,E,252,0.4357401455714675
2017-02-08,TTE,E,252,0.4227525883640736
2017-02-09,TTE,E,252,0.4208750820727786
2017-02-10,TTE,E,252,0.42424279933285963
2017-02-13,TTE,E,252,0.4221726396601489
2017-02-14,TTE,E,252,0.4218672726391404
2017-02-15,TTE,E,252,0.40882604512179777
2017-02-16,TTE,E,252,0.4115123471073318
2017-02-17,TTE,E,252,0.41320333081273886
2017-02-21,TTE,E,252,0.4166177166720077
2017-02-22,TTE,E,252,0.41014430885465986
2017-02-23,TTE,E,252,0.40614876623636975
2017-02-24,TTE,E,252,0.4060018119193032
2017-02-27,TTE,E,252,0.40738791229355115
2017-02-28,TTE,E,252,0.40504771326162964
2017-03-01,TTE,E,252,0.40918582153493555
2017-03-02,TTE,E,252,0.4094151523030373
2017-03-03,TTE,E,252,0.4034988740849781
2017-03-06,TTE,E,252,0.400713512402735
2017-03-07,TTE,E,252,0.40132623267541884
