date,ticker_1,ticker_2,window,rolling_correlation
2015-01-09,TTE,BP,252,0.469530873545
2015-01-12,TTE,BP,252,0.4688356451342174
2015-01-13,TTE,BP,252,0.4669103889312736
2015-01-14,TTE,BP,252,0.466622078008492
2015-01-15,TTE,BP,252,0.4676942239113214
2015-01-16,TTE,BP,252,0.4793672630637205
2015-01-20,TTE,BP,252,0.47857930070916105
2015-01-21,TTE,BP,252,0.4732845027958008
2015-01-22,TTE,BP,252,0.47695764889890135
2015-01-23,TTE,BP,252,0.4766505342813361
2015-01-26,TTE,BP,252,0.47212705539949074
2015-01-27,TTE,BP,252,0.47135025965342625
2015-01-28,TTE,BP,252,0.46574705785241777
2015-01-29,TTE,BP,252,0.4654883815616695
2015-01-30,TTE,BP,252,0.4653353760454437
2015-02-02,TTE,BP,252,0.4740278702087278
2015-02-03,TTE,BP,252,0.4829088570162868
2015-02-04,TTE,BP,252,0.48183483064292554
2015-02-05,TTE,BP,252,0.4817790234186034
2015-02-06,TTE,BP,252,0.47583985192934414
2015-02-09,TTE,BP,252,0.47354444595312756
2015-02-10,TTE,BP,252,0.47404875102638355
2015-02-11,TTE,BP,252,0.47097447615802784
2015-02-12,TTE,BP,252,0.47520591476930507
2015-02-13,TTE,BP,252,0.4746046545853283
2015-02-17,TTE,BP,252,0.4719065414667988
2015-02-18,TTE,BP,252,0.4726074586657402
2015-02-19,TTE,BP,252,0.4744850216038486
2015-02-20,TTE,BP,252,0.4747825431155704
2015-02-23,TTE,BP,252,0.47478332028655384
2015-02-24,TTE,BP,252,0.4747730495942096
2015-02-25,TTE,BP,252,0.47424512495508914
2015-02-26,TTE,BP,252,0.47407627807283437
2015-02-27,TTE,BP,252,0.473724537426917
2015-03-02,TTE,BP,252,0.47348243461342365
2015-03-03,TTE,BP,252,0.4675652685327861
2015-03-04,TTE,BP,252,0.4660210012807892
2015-03-05,TTE,BP,252,0.4656732919823476
2015-03-06,TTE,BP,252,0.4727451740648283
2015-03-09,TTE,BP,252,0.47196887298536006
2015-03-10,TTE,BP,252,0.4672948112763451
2015-03-11,TTE,BP,252,0.47386865893821095
2015-03-12,TTE,BP,252,0.47400918995028385
2015-03-13,TTE,BP,252,0.4792582532809086
2015-03-16,TTE,BP,252,0.4790013089986422
2015-03-17,TTE,BP,252,0.4788299402608377
2015-03-18,TTE,BP,252,0.47452317757480633
2015-03-19,TTE,BP,252,0.47366251279936433
2015-03-20,TTE,BP,252,0.483705021729343
2015-03-23,TTE,BP,252,0.4833796519106382
2015-03-24,TTE,BP,252,0.48261386399140876
2015-03-25,TTE,BP,252,0.4834598112483117
2015-03-26,TTE,BP,252,0.48496866711203673
2015-03-27,TTE,BP,252,0.48432389135675513
2015-03-30,TTE,BP,252,0.4845050047526682
2015-03-31,TTE,BP,252,0.48303439388996344
2015-04-01,TTE,BP,252,0.4818080105881756
2015-04-02,TTE,BP,252,0.4796264659005674
2015-04-06,TTE,BP,252,0.47968782829810097
2015-04-07,TTE,BP,252,0.47883644289537486
2015-04-08,TTE,BP,252,0.4757289396963055
2015-04-09,TTE,BP,252,0.4770889897729177
2015-04-10,TTE,BP,252,0.47575827373087104
2015-04-13,TTE,BP,252,0.47429392659525577
2015-04-14,TTE,BP,252,0.4775622175672698
2015-04-15,TTE,BP,252,0.4809232625071745
2015-04-16,TTE,BP,252,0.4820492338028273
2015-04-17,TTE,BP,252,0.48369780788732913
2015-04-20,TTE,BP,252,0.4855271704892304
2015-04-21,TTE,BP,252,0.48496177814510905
2015-04-22,TTE,BP,252,0.48484223777703855
2015-04-23,TTE,BP,252,0.48489261035529224
2015-04-24,TTE,BP,252,0.485074904928851
2015-04-27,TTE,BP,252,0.4862544571802424
2015-04-28,TTE,BP,252,0.4922339653599139
2015-04-29,TTE,BP,252,0.48767461760269093
2015-04-30,TTE,BP,252,0.487487731447435
2015-05-01,TTE,BP,252,0.4873116023109545
2015-05-04,TTE,BP,252,0.4905701090748147
2015-05-05,TTE,BP,252,0.49202575112300523
2015-05-06,TTE,BP,252,0.49173468014212596
2015-05-07,TTE,BP,252,0.4899137720855003
2015-05-08,TTE,BP,252,0.490600171293277
2015-05-11,TTE,BP,252,0.49033256340394826
2015-05-12,TTE,BP,252,0.49037610083592487
2015-05-13,TTE,BP,252,0.4907983766054467
2015-05-14,TTE,BP,252,0.4914059767129641
2015-05-15,TTE,BP,252,0.49296700228940576
2015-05-18,TTE,BP,252,0.4934036163303985
2015-05-19,TTE,BP,252,0.49241753899694646
2015-05-20,TTE,BP,252,0.4911184805787309
2015-05-21,TTE,BP,252,0.4888306530187953
2015-05-22,TTE,BP,252,0.488490519376004
2015-05-26,TTE,BP,252,0.4862816447066826
2015-05-27,TTE,BP,252,0.48434056706864903
2015-05-28,TTE,BP,252,0.4845020061087476
2015-05-29,TTE,BP,252,0.4844584601466442
2015-06-01,TTE,BP,252,0.4834581752084471
2015-06-02,TTE,BP,252,0.48272076879445386
2015-06-03,TTE,BP,252,0.4813475732400634
2015-06-04,TTE,BP,252,0.4827337309824416
2015-06-05,TTE,BP,252,0.4819995019279101
2015-06-08,TTE,BP,252,0.4805650363254285
2015-06-09,TTE,BP,252,0.48075186857164487
2015-06-10,TTE,BP,252,0.48051056290281263
2015-06-11,TTE,BP,252,0.48083541987155165
2015-06-12,TTE,BP,252,0.4817763759185565
2015-06-15,TTE,BP,252,0.47994214752419584
2015-06-16,TTE,BP,252,0.47992512428118167
2015-06-17,TTE,BP,252,0.48077196633063457
2015-06-18,TTE,BP,252,0.47926987567927243
2015-06-19,TTE,BP,252,0.4801674077598385
2015-06-22,TTE,BP,252,0.47984147043496045
2015-06-23,TTE,BP,252,0.4771352576668976
2015-06-24,TTE,BP,252,0.47685021995048543
2015-06-25,TTE,BP,252,0.47702687693074547
2015-06-26,TTE,BP,252,0.47662726110954834
2015-06-29,TTE,BP,252,0.48361955362632725
2015-06-30,TTE,BP,252,0.4830776822307474
2015-07-01,TTE,BP,252,0.48637906700259254
2015-07-02,TTE,BP,252,0.47662247358093063
2015-07-06,TTE,BP,252,0.47128911897202075
2015-07-07,TTE,BP,252,0.4641514118972214
2015-07-08,TTE,BP,252,0.4630109410279963
2015-07-09,TTE,BP,252,0.46091165356997565
2015-07-10,TTE,BP,252,0.465446827433019
2015-07-13,TTE,BP,252,0.46535500814710123
2015-07-14,TTE,BP,252,0.46615185410484544
2015-07-15,TTE,BP,252,0.4666707696288875
2015-07-16,TTE,BP,252,0.4653598592812876
2015-07-17,TTE,BP,252,0.45768303995721515
2015-07-20,TTE,BP,252,0.45808024057972785
2015-07-21,TTE,BP,252,0.4581983891193567
2015-07-22,TTE,BP,252,0.46263933893221976
2015-07-23,TTE,BP,252,0.4614564808322899
2015-07-24,TTE,BP,252,0.4564724802998605
2015-07-27,TTE,BP,252,0.45469299219883463
2015-07-28,TTE,BP,252,0.45094882467506253
2015-07-29,TTE,BP,252,0.46718081571618214
2015-07-30,TTE,BP,252,0.48737117701026983
2015-07-31,TTE,BP,252,0.4843934853249839
2015-08-03,TTE,BP,252,0.4810272749254315
2015-08-04,TTE,BP,252,0.48031060937989073
2015-08-05,TTE,BP,252,0.4824604223379871
2015-08-06,TTE,BP,252,0.4823662298353216
2015-08-07,TTE,BP,252,0.48259142369024344
2015-08-10,TTE,BP,252,0.48167422284937
2015-08-11,TTE,BP,252,0.48158774987620523
2015-08-12,TTE,BP,252,0.48374586308085493
2015-08-13,TTE,BP,252,0.4833042359778424
2015-08-14,TTE,BP,252,0.4833491245570887
2015-08-17,TTE,BP,252,0.48316743669291007
2015-08-18,TTE,BP,252,0.48281749943963753
2015-08-19,TTE,BP,252,0.4817945920522614
2015-08-20,TTE,BP,252,0.48231351747985574
2015-08-21,TTE,BP,252,0.47699397284514666
2015-08-24,TTE,BP,252,0.4632945298174986
2015-08-25,TTE,BP,252,0.44853843251082565
2015-08-26,TTE,BP,252,0.44822416134211074
2015-08-27,TTE,BP,252,0.4718204665258294
2015-08-28,TTE,BP,252,0.4720788834111284
2015-08-31,TTE,BP,252,0.47500813417169285
2015-09-01,TTE,BP,252,0.46703096608263955
2015-09-02,TTE,BP,252,0.4668191480348083
2015-09-03,TTE,BP,252,0.4798882545290273
2015-09-04,TTE,BP,252,0.4865054371849404
2015-09-08,TTE,BP,252,0.4856720985866876
2015-09-09,TTE,BP,252,0.48455352540155816
2015-09-10,TTE,BP,252,0.4870950377386359
2015-09-11,TTE,BP,252,0.4864678360583995
2015-09-14,TTE,BP,252,0.48618520266113074
2015-09-15,TTE,BP,252,0.4890409626105966
2015-09-16,TTE,BP,252,0.49484611637488324
2015-09-17,TTE,BP,252,0.4946950451898062
2015-09-18,TTE,BP,252,0.4994320364397708
2015-09-21,TTE,BP,252,0.49945124027855065
2015-09-22,TTE,BP,252,0.49813480770325225
2015-09-23,TTE,BP,252,0.49665383716196376
2015-09-24,TTE,BP,252,0.49656839011860066
2015-09-25,TTE,BP,252,0.5077178703838326
2015-09-28,TTE,BP,252,0.4969274411730565
2015-09-29,TTE,BP,252,0.4967622436204326
2015-09-30,TTE,BP,252,0.48054474812767733
2015-10-01,TTE,BP,252,0.4808957574110548
2015-10-02,TTE,BP,252,0.494056942859576
2015-10-05,TTE,BP,252,0.4978873879601649
2015-10-06,TTE,BP,252,0.4958912267381076
2015-10-07,TTE,BP,252,0.4900414804257273
2015-10-08,TTE,BP,252,0.48484426338336367
2015-10-09,TTE,BP,252,0.4861165254682754
2015-10-12,TTE,BP,252,0.4859539242373471
2015-10-13,TTE,BP,252,0.48512345088360026
2015-10-14,TTE,BP,252,0.48128639129471246
2015-10-15,TTE,BP,252,0.4828819227247857
2015-10-16,TTE,BP,252,0.4846174753689668
2015-10-19,TTE,BP,252,0.48360865554872384
2015-10-20,TTE,BP,252,0.4817956779904547
2015-10-21,TTE,BP,252,0.4747089267288952
2015-10-22,TTE,BP,252,0.47130280552281045
2015-10-23,TTE,BP,252,0.46898127128901934
2015-10-26,TTE,BP,252,0.4679735465803739
2015-10-27,TTE,BP,252,0.46792517868666456
2015-10-28,TTE,BP,252,0.46722646715754207
2015-10-29,TTE,BP,252,0.4672278739744739
2015-10-30,TTE,BP,252,0.46729282033726843
2015-11-02,TTE,BP,252,0.46634548118598534
2015-11-03,TTE,BP,252,0.45948846677746363
2015-11-04,TTE,BP,252,0.45564147367814695
2015-11-05,TTE,BP,252,0.4541451580313951
2015-11-06,TTE,BP,252,0.4543597438877251
2015-11-09,TTE,BP,252,0.45489135934955177
2015-11-10,TTE,BP,252,0.45493140998569015
2015-11-11,TTE,BP,252,0.4552625875979392
2015-11-12,TTE,BP,252,0.4538287549585458
2015-11-13,TTE,BP,252,0.4523428585489159
2015-11-16,TTE,BP,252,0.4489196820161547
2015-11-17,TTE,BP,252,0.44966537366678627
2015-11-18,TTE,BP,252,0.45112758736055586
2015-11-19,TTE,BP,252,0.4505486223486184
2015-11-20,TTE,BP,252,0.4550840671798545
2015-11-23,TTE,BP,252,0.4519373624798459
2015-11-24,TTE,BP,252,0.45303782597315884
2015-11-25,TTE,BP,252,0.4525188999867639
2015-11-27,TTE,BP,252,0.4524329670658179
2015-11-30,TTE,BP,252,0.4251569540119553
2015-12-01,TTE,BP,252,0.42329972272424343
2015-12-02,TTE,BP,252,0.425282978893955
2015-12-03,TTE,BP,252,0.4284884405869602
2015-12-04,TTE,BP,252,0.4236388688851981
2015-12-07,TTE,BP,252,0.41848620060075814
2015-12-08,TTE,BP,252,0.42057525483001906
2015-12-09,TTE,BP,252,0.41125207530005353
2015-12-10,TTE,BP,252,0.409358443788058
2015-12-11,TTE,BP,252,0.41521629095440393
2015-12-14,TTE,BP,252,0.41568164747558256
2015-12-15,TTE,BP,252,0.40773215676906377
2015-12-16,TTE,BP,252,0.40835151776094997
2015-12-17,TTE,BP,252,0.41265787755911437
2015-12-18,TTE,BP,252,0.4091132524793517
2015-12-21,TTE,BP,252,0.4068767322983494
2015-12-22,TTE,BP,252,0.4023537687559302
2015-12-23,TTE,BP,252,0.41163898958744094
2015-12-24,TTE,BP,252,0.41056578065415195
2015-12-28,TTE,BP,252,0.4124304767103653
2015-12-29,TTE,BP,252,0.4123616832725736
2015-12-30,TTE,BP,252,0.40897059480399567
2015-12-31,TTE,BP,252,0.4085521355120116
2016-01-04,TTE,BP,252,0.4089602702770787
2016-01-05,TTE,BP,252,0.3837039851007687
2016-01-06,TTE,BP,252,0.38936118437027617
2016-01-07,TTE,BP,252,0.3909088346478358
2016-01-08,TTE,BP,252,0.3871011548528841
2016-01-11,TTE,BP,252,0.3869323380531285
2016-01-12,TTE,BP,252,0.38722464775458076
2016-01-13,TTE,BP,252,0.3842611780133236
2016-01-14,TTE,BP,252,0.4057784002856288
2016-01-15,TTE,BP,252,0.41646420058180567
2016-01-19,TTE,BP,252,0.4059509240761549
2016-01-20,TTE,BP,252,0.40946544563980924
2016-01-21,TTE,BP,252,0.41047530987350134
2016-01-22,TTE,BP,252,0.40866396331745436
2016-01-25,TTE,BP,252,0.3847006103519511
2016-01-26,TTE,BP,252,0.38222574950498706
2016-01-27,TTE,BP,252,0.37701020439929483
2016-01-28,TTE,BP,252,0.38234777032201606
2016-01-29,TTE,BP,252,0.38188614690852385
2016-02-01,TTE,BP,252,0.3826970590452609
2016-02-02,TTE,BP,252,0.3587412763044679
2016-02-03,TTE,BP,252,0.34814912781121277
2016-02-04,TTE,BP,252,0.34703638336921144
2016-02-05,TTE,BP,252,0.34757286596461595
2016-02-08,TTE,BP,252,0.3472815135825433
2016-02-09,TTE,BP,252,0.36016086497914224
2016-02-10,TTE,BP,252,0.3605689171673394
2016-02-11,TTE,BP,252,0.35992889935537603
2016-02-12,TTE,BP,252,0.359778103694
2016-02-16,TTE,BP,252,0.36007853420767044
2016-02-17,TTE,BP,252,0.3717326953123619
2016-02-18,TTE,BP,252,0.3716484835128808
2016-02-19,TTE,BP,252,0.37043978506623243
2016-02-22,TTE,BP,252,0.37301533260121317
2016-02-23,TTE,BP,252,0.38010507285803874
2016-02-24,TTE,BP,252,0.3784963048778598
2016-02-25,TTE,BP,252,0.3787039123672715
2016-02-26,TTE,BP,252,0.3788243568653639
2016-02-29,TTE,BP,252,0.3789294446473025
2016-03-01,TTE,BP,252,0.37837111921433064
2016-03-02,TTE,BP,252,0.38192750503357975
2016-03-03,TTE,BP,252,0.38671341720044156
2016-03-04,TTE,BP,252,0.3867017996772499
2016-03-07,TTE,BP,252,0.3822828316557094
2016-03-08,TTE,BP,252,0.3782643329062483
2016-03-09,TTE,BP,252,0.3799322865700095
2016-03-10,TTE,BP,252,0.3749611596817909
2016-03-11,TTE,BP,252,0.37383769947138973
2016-03-14,TTE,BP,252,0.37196256119556925
2016-03-15,TTE,BP,252,0.37235356085602356
2016-03-16,TTE,BP,252,0.37270314816104244
2016-03-17,TTE,BP,252,0.3868644687191165
2016-03-18,TTE,BP,252,0.3869456720298511
2016-03-21,TTE,BP,252,0.378208990240412
2016-03-22,TTE,BP,252,0.3782917428976317
2016-03-23,TTE,BP,252,0.3776699922769088
2016-03-24,TTE,BP,252,0.37152383134685124
2016-03-28,TTE,BP,252,0.3715744693485453
2016-03-29,TTE,BP,252,0.37161396949841874
2016-03-30,TTE,BP,252,0.3758446213893403
2016-03-31,TTE,BP,252,0.375364961952243
2016-04-01,TTE,BP,252,0.37480154243844066
2016-04-04,TTE,BP,252,0.37385990194651875
2016-04-05,TTE,BP,252,0.37833570067636874
2016-04-06,TTE,BP,252,0.3783378960454968
2016-04-07,TTE,BP,252,0.37943194013300696
2016-04-08,TTE,BP,252,0.3762119745182857
2016-04-11,TTE,BP,252,0.3761999789085914
2016-04-12,TTE,BP,252,0.38539221156811104
2016-04-13,TTE,BP,252,0.3859483028843968
2016-04-14,TTE,BP,252,0.3829502906726027
2016-04-15,TTE,BP,252,0.38218457243781206
2016-04-18,TTE,BP,252,0.38196958615059223
2016-04-19,TTE,BP,252,0.3810404576832705
2016-04-20,TTE,BP,252,0.3811167331867035
2016-04-21,TTE,BP,252,0.38133706072980966
2016-04-22,TTE,BP,252,0.38114956174210185
2016-04-25,TTE,BP,252,0.3805888242899064
2016-04-26,TTE,BP,252,0.37515953532432117
2016-04-27,TTE,BP,252,0.37600729101632135
2016-04-28,TTE,BP,252,0.374852644480167
2016-04-29,TTE,BP,252,0.37438974514182394
2016-05-02,TTE,BP,252,0.37433260782351285
2016-05-03,TTE,BP,252,0.38089010245063726
2016-05-04,TTE,BP,252,0.3823031866591314
2016-05-05,TTE,BP,252,0.382253709817294
2016-05-06,TTE,BP,252,0.3826898247011832
2016-05-09,TTE,BP,252,0.384656978016089
2016-05-10,TTE,BP,252,0.3861959157128956
2016-05-11,TTE,BP,252,0.38618867173989824
2016-05-12,TTE,BP,252,0.3860796205539388
2016-05-13,TTE,BP,252,0.3858569481372667
2016-05-16,TTE,BP,252,0.3852509111345471
2016-05-17,TTE,BP,252,0.3845314841624924
2016-05-18,TTE,BP,252,0.38482251656882693
2016-05-19,TTE,BP,252,0.3851714756975363
2016-05-20,TTE,BP,252,0.38490538617221104
2016-05-23,TTE,BP,252,0.3846773768313918
2016-05-24,TTE,BP,252,0.3851468688389688
2016-05-25,TTE,BP,252,0.38493487009482086
2016-05-26,TTE,BP,252,0.3848846608089974
2016-05-27,TTE,BP,252,0.38327118126335064
2016-05-31,TTE,BP,252,0.3759016709228573
2016-06-01,TTE,BP,252,0.37624440467507153
2016-06-02,TTE,BP,252,0.37687602243664503
2016-06-03,TTE,BP,252,0.36878821681939183
2016-06-06,TTE,BP,252,0.37121797499362197
2016-06-07,TTE,BP,252,0.3744819020709428
2016-06-08,TTE,BP,252,0.3744054309884737
2016-06-09,TTE,BP,252,0.37427296479087246
2016-06-10,TTE,BP,252,0.38011449842590145
2016-06-13,TTE,BP,252,0.3781624505863759
2016-06-14,TTE,BP,252,0.3866063615863008
2016-06-15,TTE,BP,252,0.3865073314638217
2016-06-16,TTE,BP,252,0.38602380459075475
2016-06-17,TTE,BP,252,0.3851898327948652
2016-06-20,TTE,BP,252,0.38450387254397933
2016-06-21,TTE,BP,252,0.38385196483895867
2016-06-22,TTE,BP,252,0.3699000392652164
2016-06-23,TTE,BP,252,0.36920259557408025
2016-06-24,TTE,BP,252,0.3908292181862435
2016-06-27,TTE,BP,252,0.3937603686369477
2016-06-28,TTE,BP,252,0.39758579525973714
2016-06-29,TTE,BP,252,0.39430098609794745
2016-06-30,TTE,BP,252,0.39554023781032294
2016-07-01,TTE,BP,252,0.3994786981823329
2016-07-05,TTE,BP,252,0.4013934114732166
2016-07-06,TTE,BP,252,0.40552079275996245
2016-07-07,TTE,BP,252,0.40581259612563797
2016-07-08,TTE,BP,252,0.4068113435028308
2016-07-11,TTE,BP,252,0.403489282926054
2016-07-12,TTE,BP,252,0.40773474561538775
2016-07-13,TTE,BP,252,0.40745812641682144
2016-07-14,TTE,BP,252,0.40753879787695046
2016-07-15,TTE,BP,252,0.4080090663799415
2016-07-18,TTE,BP,252,0.40800740299301624
2016-07-19,TTE,BP,252,0.4086962357149675
2016-07-20,TTE,BP,252,0.40861614749645053
2016-07-21,TTE,BP,252,0.40468986278414454
2016-07-22,TTE,BP,252,0.405133142340368
2016-07-25,TTE,BP,252,0.40642160342392264
2016-07-26,TTE,BP,252,0.40730314495289754
2016-07-27,TTE,BP,252,0.4091818058904315
2016-07-28,TTE,BP,252,0.4065237670946733
2016-07-29,TTE,BP,252,0.406328234633893
2016-08-01,TTE,BP,252,0.40469284571854736
2016-08-02,TTE,BP,252,0.4064259537956302
2016-08-03,TTE,BP,252,0.4050730677788466
2016-08-04,TTE,BP,252,0.4050811294532272
2016-08-05,TTE,BP,252,0.4051087200920678
2016-08-08,TTE,BP,252,0.40392145262718854
2016-08-09,TTE,BP,252,0.4043377351234842
2016-08-10,TTE,BP,252,0.4041930408474229
2016-08-11,TTE,BP,252,0.403164479482591
2016-08-12,TTE,BP,252,0.4035110144589662
2016-08-15,TTE,BP,252,0.403518717287961
2016-08-16,TTE,BP,252,0.40385403569382744
2016-08-17,TTE,BP,252,0.4032335158449166
2016-08-18,TTE,BP,252,0.4033977600028268
2016-08-19,TTE,BP,252,0.4029236406235092
2016-08-22,TTE,BP,252,0.406126103731149
2016-08-23,TTE,BP,252,0.4129417420601404
2016-08-24,TTE,BP,252,0.4211215429974748
2016-08-25,TTE,BP,252,0.4215913865827654
2016-08-26,TTE,BP,252,0.403275678556372
2016-08-29,TTE,BP,252,0.40327590574597444
2016-08-30,TTE,BP,252,0.40265395775731094
2016-08-31,TTE,BP,252,0.40746295238196273
2016-09-01,TTE,BP,252,0.40773765999454675
2016-09-02,TTE,BP,252,0.406620639569315
2016-09-06,TTE,BP,252,0.39566984613919937
2016-09-07,TTE,BP,252,0.3966793715053208
2016-09-08,TTE,BP,252,0.39693769829832387
2016-09-09,TTE,BP,252,0.39639476787754674
2016-09-12,TTE,BP,252,0.3914698391001274
2016-09-13,TTE,BP,252,0.38965397154938947
2016-09-14,TTE,BP,252,0.38773998062545373
2016-09-15,TTE,BP,252,0.3754651314682687
2016-09-16,TTE,BP,252,0.3764456164190626
2016-09-19,TTE,BP,252,0.3709505532193999
2016-09-20,TTE,BP,252,0.3707171039185522
2016-09-21,TTE,BP,252,0.3711482365410661
2016-09-22,TTE,BP,252,0.37097731934215056
2016-09-23,TTE,BP,252,0.36073965601129865
2016-09-26,TTE,BP,252,0.36077007451621523
2016-09-27,TTE,BP,252,0.36704071718304493
2016-09-28,TTE,BP,252,0.3767331622464817
2016-09-29,TTE,BP,252,0.3904663912001551
2016-09-30,TTE,BP,252,0.39002048454765503
2016-10-03,TTE,BP,252,0.37741555747155664
2016-10-04,TTE,BP,252,0.37352706267566416
2016-10-05,TTE,BP,252,0.3744739114968424
2016-10-06,TTE,BP,252,0.37753422123245517
2016-10-07,TTE,BP,252,0.38206941411724715
2016-10-10,TTE,BP,252,0.3827161007866025
2016-10-11,TTE,BP,252,0.3752726672974014
2016-10-12,TTE,BP,252,0.3759722271992228
2016-10-13,TTE,BP,252,0.37853172701447907
2016-10-14,TTE,BP,252,0.3789268359019153
2016-10-17,TTE,BP,252,0.3787798512949854
2016-10-18,TTE,BP,252,0.37982255904063966
2016-10-19,TTE,BP,252,0.379729345771926
2016-10-20,TTE,BP,252,0.3795833001727518
2016-10-21,TTE,BP,252,0.380466688079029
2016-10-24,TTE,BP,252,0.3766697607212149
2016-10-25,TTE,BP,252,0.37735859024718577
2016-10-26,TTE,BP,252,0.37746612416373737
2016-10-27,TTE,BP,252,0.3787653142859849
2016-10-28,TTE,BP,252,0.3789136733749975
2016-10-31,TTE,BP,252,0.3788810184782447
2016-11-01,TTE,BP,252,0.37676356156904733
2016-11-02,TTE,BP,252,0.3793416021479822
2016-11-03,TTE,BP,252,0.3786367755412307
2016-11-04,TTE,BP,252,0.3804273163644983
2016-11-07,TTE,BP,252,0.38139671614728726
2016-11-08,TTE,BP,252,0.38078494657880935
2016-11-09,TTE,BP,252,0.3805882216675879
2016-11-10,TTE,BP,252,0.380187781623069
2016-11-11,TTE,BP,252,0.3805473943449297
2016-11-14,TTE,BP,252,0.37945817966422085
2016-11-15,TTE,BP,252,0.38517135571207634
2016-11-16,TTE,BP,252,0.3838899293606952
2016-11-17,TTE,BP,252,0.38246059291865664
2016-11-18,TTE,BP,252,0.3828857596663389
2016-11-21,TTE,BP,252,0.37691327875362
2016-11-22,TTE,BP,252,0.3771617183559749
2016-11-23,TTE,BP,252,0.3764852307016766
2016-11-25,TTE,BP,252,0.3764518363664135
2016-11-28,TTE,BP,252,0.37610546725191357
2016-11-29,TTE,BP,252,0.3776926310628918
2016-11-30,TTE,BP,252,0.38247505950355565
2016-12-01,TTE,BP,252,0.3818185283114444
2016-12-02,TTE,BP,252,0.37935132543183936
2016-12-05,TTE,BP,252,0.38002447659124144
2016-12-06,TTE,BP,252,0.3838317638441021
2016-12-07,TTE,BP,252,0.38453964549424074
2016-12-08,TTE,BP,252,0.39176300133984154
2016-12-09,TTE,BP,252,0.39211082487236415
2016-12-12,TTE,BP,252,0.3863724971333435
2016-12-13,TTE,BP,252,0.386029378352482
2016-12-14,TTE,BP,252,0.386383188014839
2016-12-15,TTE,BP,252,0.3868720791934997
2016-12-16,TTE,BP,252,0.38843861242077377
2016-12-19,TTE,BP,252,0.3877286364251448
2016-12-20,TTE,BP,252,0.3884106420126073
2016-12-21,TTE,BP,252,0.3926341653115781
2016-12-22,TTE,BP,252,0.3845982089062248
2016-12-23,TTE,BP,252,0.3842721402664507
2016-12-27,TTE,BP,252,0.3821424813032085
2016-12-28,TTE,BP,252,0.3820109426970273
2016-12-29,TTE,BP,252,0.382583440876703
2016-12-30,TTE,BP,252,0.38250526888034136
2017-01-03,TTE,BP,252,0.38127087240104407
2017-01-04,TTE,BP,252,0.3811340766882979
2017-01-05,TTE,BP,252,0.37568096467262413
2017-01-06,TTE,BP,252,0.37333798496379417
2017-01-09,TTE,BP,252,0.37253242775323553
2017-01-10,TTE,BP,252,0.37248050591260445
2017-01-11,TTE,BP,252,0.3721521108765603
2017-01-12,TTE,BP,252,0.3741731104633167
2017-01-13,TTE,BP,252,0.3551712748547517
2017-01-17,TTE,BP,252,0.34276841647560724
2017-01-18,TTE,BP,252,0.34274237843529276
2017-01-19,TTE,BP,252,0.3382058890916271
2017-01-20,TTE,BP,252,0.33957294467844723
2017-01-23,TTE,BP,252,0.34222540454075157
2017-01-24,TTE,BP,252,0.36602679393640025
2017-01-25,TTE,BP,252,0.37075350567052756
2017-01-26,TTE,BP,252,0.3765079116598598
2017-01-27,TTE,BP,252,0.37561149070389105
2017-01-30,TTE,BP,252,0.37564656388687173
2017-01-31,TTE,BP,252,0.37378637982165264
2017-02-01,TTE,BP,252,0.39558868613458936
2017-02-02,TTE,BP,252,0.3970877018220932
2017-02-03,TTE,BP,252,0.40034439703675456
2017-02-06,TTE,BP,252,0.4002741970560842
2017-02-07,TTE,BP,252,0.40392743650192103
2017-02-08,TTE,BP,252,0.38814192604986786
2017-02-09,TTE,BP,252,0.3868990327812898
